Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,500.100006,503.799988,491.899994,495.299988,378.601776,3081450
2007-03-19,498.100006,501.000000,497.000000,500.600006,382.653015,1681370
2007-03-20,500.600006,509.399994,499.200012,506.399994,387.086487,1644510
2007-03-21,504.899994,525.000000,504.399994,520.299988,397.711487,2927020
2007-03-22,519.000000,522.000000,516.900024,518.400024,396.259125,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,395.341949,1514320
2007-03-26,520.000000,520.099976,510.600006,515.400024,393.965942,2086930
2007-03-27,512.099976,516.500000,510.000000,510.600006,390.296967,1711160
2007-03-28,511.799988,516.500000,508.100006,509.600006,389.532501,2323610
2007-03-29,513.000000,515.900024,510.299988,514.000000,392.895874,1781610
2007-03-30,515.000000,519.400024,509.200012,513.400024,392.437134,1991310
2007-04-02,513.099976,515.000000,504.100006,510.500000,390.220581,1881330
2007-04-03,511.700012,516.599976,511.600006,514.099976,392.972168,2045210
2007-04-04,514.900024,515.200012,511.399994,513.599976,392.590027,1533010
2007-04-05,512.099976,517.599976,510.500000,515.700012,394.195190,1033960
2007-04-09,518.000000,518.200012,513.599976,515.799988,394.271698,1152640
2007-04-10,516.000000,525.099976,513.500000,524.000000,400.539825,2153560
2007-04-11,524.099976,524.799988,513.400024,518.000000,395.953278,2427960
2007-04-12,518.000000,518.099976,513.200012,516.500000,394.806824,2271040
2007-04-13,518.000000,518.000000,513.500000,516.000000,394.424683,1690130
2007-04-16,522.599976,535.900024,522.500000,529.299988,404.591034,3277250
2007-04-17,530.000000,530.500000,523.599976,525.299988,401.533417,2253690
2007-04-18,527.200012,533.000000,526.500000,529.900024,405.049530,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,405.813934,2243980
2007-04-20,537.400024,537.500000,529.099976,534.200012,408.336517,2658760
2007-04-23,533.299988,536.400024,529.000000,531.099976,405.966858,1514820
2007-04-24,532.500000,533.000000,523.700012,528.099976,403.673645,1895740
2007-04-25,529.900024,539.400024,527.799988,538.000000,411.241150,2675340
2007-04-26,537.900024,538.500000,532.700012,535.599976,409.406677,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,407.954254,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,409.865265,3049570
2007-05-01,538.000000,543.200012,537.400024,542.000000,414.298737,2098920
2007-05-02,544.500000,544.500000,540.700012,543.000000,415.063171,1934650
2007-05-03,539.500000,541.000000,535.500000,539.500000,416.530029,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,417.610962,1770210
2007-05-07,539.700012,544.000000,537.200012,538.799988,415.989563,1602980
2007-05-08,537.500000,540.000000,534.799988,537.200012,414.754272,1539270
2007-05-09,536.299988,541.500000,534.299988,541.200012,417.842529,2077140
2007-05-10,537.700012,540.500000,531.799988,532.000000,410.739563,2086540
2007-05-11,532.099976,537.599976,529.000000,531.099976,410.044678,7673280
2007-05-14,531.799988,533.000000,525.799988,528.599976,408.114502,2398490
2007-05-15,530.299988,532.400024,527.400024,527.900024,407.574066,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,423.941803,6452370
2007-05-17,548.900024,551.900024,539.500000,548.000000,423.092560,2236920
2007-05-18,550.000000,555.500000,547.400024,550.000000,424.636841,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,423.401428,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,425.254333,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,424.713959,1896970
2007-05-24,552.400024,555.200012,547.400024,549.299988,424.096283,2243110
2007-05-25,549.599976,551.599976,544.799988,551.200012,425.563263,1353860
2007-05-29,554.200012,554.200012,546.200012,549.099976,423.941803,1592070
2007-05-30,547.700012,552.400024,545.500000,552.000000,426.180878,1420020
2007-05-31,551.099976,552.000000,543.099976,544.900024,420.699249,1954240
2007-06-01,546.700012,547.500000,542.799988,545.099976,420.853455,1736430
2007-06-04,544.400024,544.400024,539.500000,541.500000,418.074066,1571990
2007-06-05,541.000000,541.400024,536.700012,539.000000,416.143921,1443580
2007-06-06,536.099976,539.000000,531.000000,533.299988,411.743195,1939660
2007-06-07,532.500000,537.500000,524.700012,525.200012,405.489502,2253720
2007-06-08,525.200012,533.700012,523.000000,533.299988,411.743195,2264220
2007-06-11,532.000000,537.700012,528.099976,534.700012,412.824066,1458110
2007-06-12,533.000000,537.400024,526.000000,526.000000,406.107086,2056340
2007-06-13,528.099976,537.299988,527.500000,536.799988,414.445404,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,414.368256,1718320
2007-06-15,540.200012,543.200012,537.200012,539.799988,416.761536,2697020
2007-06-18,543.299988,544.900024,539.500000,539.599976,416.607208,1204740
2007-06-19,539.599976,543.900024,539.500000,542.599976,418.923401,1825670
2007-06-20,542.900024,544.299988,534.099976,534.400024,412.592499,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,414.291107,1662830
2007-06-22,533.599976,536.000000,523.000000,524.099976,404.640106,3361160
2007-06-25,526.599976,529.000000,515.400024,516.900024,399.081268,2561080
2007-06-26,519.299988,522.099976,511.200012,511.500000,394.912140,2896420
2007-06-27,509.600006,519.000000,504.799988,518.099976,400.007751,3066380
2007-06-28,520.200012,523.700012,512.299988,518.099976,400.007751,2368240
2007-06-29,521.000000,522.500000,507.600006,512.900024,395.993103,2657870
2007-07-02,513.000000,517.500000,510.100006,516.400024,398.695374,1806070
2007-07-03,519.200012,522.299988,515.799988,518.599976,400.393799,1005180
2007-07-05,518.599976,520.000000,513.700012,515.000000,397.614380,1353840
2007-07-06,517.700012,518.000000,514.099976,517.000000,399.158508,1259670
2007-07-09,515.299988,518.599976,515.000000,516.000000,398.386505,1789550
2007-07-10,512.700012,513.599976,507.700012,510.000000,393.754089,3372870
2007-07-11,509.700012,515.200012,508.000000,514.099976,396.919434,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,407.960175,3078750
2007-07-13,525.500000,528.799988,522.799988,525.200012,405.489502,2035310
2007-07-16,526.700012,529.700012,520.799988,521.900024,402.941559,1909230
2007-07-17,523.000000,529.299988,521.299988,524.599976,405.026184,2332180
2007-07-18,519.299988,524.000000,506.899994,516.000000,398.386505,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,394.757843,2898500
2007-07-20,514.400024,521.799988,501.500000,507.299988,391.669434,4763010
2007-07-23,509.100006,513.099976,507.399994,508.600006,392.673126,2389950
2007-07-24,503.399994,504.799988,489.600006,493.100006,380.706146,4597590
2007-07-25,496.899994,500.500000,484.799988,492.100006,379.933990,4441470
2007-07-26,484.899994,486.799988,465.000000,478.100006,369.125275,7731630
2007-07-27,477.100006,481.899994,467.100006,469.700012,362.639801,5591740
2007-07-30,473.200012,476.500000,467.000000,471.899994,364.338409,4024890
2007-07-31,475.700012,482.600006,465.000000,465.700012,359.551483,4678890
2007-08-01,464.000000,471.399994,456.299988,468.500000,361.713257,6073780
2007-08-02,467.500000,472.799988,464.899994,472.399994,368.977295,4127120
2007-08-03,471.600006,475.899994,456.899994,457.200012,357.104980,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,377.647095,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,379.521637,5700090
2007-08-08,487.600006,498.799988,481.700012,494.899994,386.551147,5397220
2007-08-09,478.100006,487.100006,469.000000,469.000000,366.321503,6659720
2007-08-10,457.899994,475.000000,457.500000,470.000000,367.102692,5158780
2007-08-13,477.399994,479.100006,464.399994,465.399994,363.509796,3450030
2007-08-14,466.500000,468.299988,455.200012,456.600006,356.636383,3882690
2007-08-15,455.799988,465.000000,452.000000,456.100006,356.245758,4611530
2007-08-16,450.700012,483.299988,446.600006,475.500000,371.398621,10234250
2007-08-17,499.000000,499.000000,473.899994,488.100006,381.239990,8496920
2007-08-20,490.000000,491.799988,477.000000,483.899994,377.959503,3861920
2007-08-21,481.500000,488.299988,478.000000,480.600006,375.381927,3366340
2007-08-22,485.000000,487.700012,475.000000,484.299988,378.271942,4091020
2007-08-23,488.000000,490.000000,479.500000,483.500000,377.647095,2579860
2007-08-24,483.600006,486.200012,478.600006,485.000000,378.818665,2356250
2007-08-27,483.299988,483.799988,477.000000,477.899994,373.273041,2031540
2007-08-28,472.500000,472.600006,461.000000,461.399994,360.385406,3899740
2007-08-29,464.000000,470.000000,458.500000,469.500000,366.712158,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,361.088440,3006840
2007-08-31,470.799988,471.700012,464.100006,468.799988,366.165466,2721150
2007-09-04,469.600006,475.600006,465.000000,472.100006,368.742950,2628660
2007-09-05,466.799988,466.799988,458.700012,460.000000,359.291992,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,356.636383,2703920
2007-09-07,452.200012,460.500000,450.700012,454.799988,355.230377,4056690
2007-09-10,457.000000,458.299988,448.299988,453.000000,353.824554,3173620
2007-09-11,455.399994,463.399994,454.500000,460.100006,359.370148,3169350
2007-09-12,458.899994,462.000000,455.000000,457.600006,357.417450,2887520
2007-09-13,459.899994,465.700012,459.100006,463.600006,362.103821,2883470
2007-09-14,459.500000,466.899994,459.200012,466.399994,364.290924,2864670
2007-09-17,465.000000,465.200012,456.500000,460.299988,359.526276,2345880
2007-09-18,464.799988,485.200012,460.500000,483.700012,377.803345,4932530
2007-09-19,486.700012,490.000000,477.299988,482.700012,377.022217,4179450
2007-09-20,483.600006,484.700012,470.200012,472.000000,368.664764,3358440
2007-09-21,475.799988,477.000000,469.299988,475.100006,371.086243,3810970
2007-09-24,475.000000,475.500000,464.100006,465.899994,363.900269,3798890
2007-09-25,463.299988,465.600006,459.600006,463.100006,361.713318,3223150
2007-09-26,463.600006,470.200012,460.100006,465.500000,363.587830,3472180
2007-09-27,468.399994,468.899994,464.200012,468.799988,366.165466,2713730
2007-09-28,468.600006,471.799988,465.000000,466.700012,364.525146,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,372.726288,5676440
2007-10-02,478.299988,480.000000,472.799988,478.600006,373.819855,3301630
2007-10-03,477.500000,482.500000,476.500000,478.899994,374.054169,3408980
2007-10-04,480.399994,484.500000,474.000000,476.299988,372.023438,3565810
2007-10-05,478.500000,487.700012,478.100006,483.000000,377.256500,3702930
2007-10-08,482.700012,482.799988,475.799988,478.000000,373.351288,1854830
2007-10-09,479.500000,479.500000,468.000000,476.200012,371.945251,4072870
2007-10-10,473.000000,473.799988,467.700012,471.399994,368.196136,2914380
2007-10-11,473.100006,489.500000,471.299988,483.200012,377.412750,6485410
2007-10-12,478.399994,488.299988,473.399994,478.700012,373.897980,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,361.166626,7719530
2007-10-16,459.000000,462.399994,446.799988,447.899994,349.841064,6428680
2007-10-17,451.299988,453.000000,438.500000,446.600006,348.825653,11455420
2007-10-18,440.899994,444.200012,437.500000,438.299988,342.342773,5730040
2007-10-19,437.000000,440.500000,422.899994,423.600006,330.861053,6995610
2007-10-22,421.000000,432.399994,420.700012,426.100006,332.813782,5893160
2007-10-23,429.000000,429.500000,421.299988,424.399994,331.485840,4364810
2007-10-24,422.100006,428.100006,411.500000,418.200012,326.643341,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,322.035065,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,332.970001,5475830
2007-10-29,428.399994,431.100006,425.000000,426.899994,333.438568,3418350
2007-10-30,425.000000,428.200012,418.100006,421.100006,328.908356,3893960
2007-10-31,422.500000,424.700012,414.000000,419.000000,327.268066,7346310
2007-11-01,386.200012,409.000000,381.299988,385.100006,304.716980,17147470
2007-11-02,387.299988,389.000000,365.200012,377.299988,298.545105,13870850
2007-11-05,360.000000,369.899994,350.000000,359.000000,284.065002,23018950
2007-11-06,360.399994,363.399994,345.200012,350.799988,277.576630,15170590
2007-11-07,346.000000,353.600006,333.799988,334.100006,264.362396,12075250
2007-11-08,338.000000,340.000000,310.500000,329.000000,260.326935,19427110
2007-11-09,321.000000,344.700012,316.000000,331.000000,261.909485,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,265.628418,11060630
2007-11-13,345.700012,360.000000,342.100006,359.000000,284.065002,10571110
2007-11-14,374.100006,375.000000,359.399994,360.399994,285.172668,11644730
2007-11-15,357.500000,358.000000,342.100006,345.799988,273.620239,8268660
2007-11-16,348.000000,348.799988,334.500000,340.000000,269.030914,7969580
2007-11-19,328.500000,331.700012,319.000000,320.000000,253.205551,9815050
2007-11-20,319.000000,327.500000,308.000000,314.000000,248.457840,12758130
2007-11-21,309.299988,315.500000,305.000000,307.299988,243.156387,9203560
2007-11-23,313.000000,317.000000,310.100006,317.000000,250.831650,3847530
2007-11-26,316.000000,317.700012,297.500000,307.000000,242.919037,11085750
2007-11-27,308.100006,309.500000,296.000000,303.200012,239.912292,19314170
2007-11-28,310.200012,328.700012,310.200012,322.899994,255.500168,13887420
2007-11-29,323.000000,324.600006,318.000000,322.899994,255.500168,7092070
2007-11-30,340.500000,343.000000,330.000000,333.000000,263.492004,9452690
2007-12-03,333.000000,333.500000,327.100006,330.600006,261.593048,5565540
2007-12-04,325.600006,330.700012,320.000000,325.500000,257.557465,6470550
2007-12-05,328.200012,337.500000,327.200012,336.899994,266.577972,6632750
2007-12-06,335.500000,344.200012,335.500000,343.500000,271.800323,5486960
2007-12-07,344.799988,346.200012,335.500000,343.100006,271.483795,5342370
2007-12-10,344.399994,352.299988,343.500000,347.700012,275.123596,5731210
2007-12-11,348.899994,352.899994,331.299988,332.299988,262.938110,8569740
2007-12-12,339.299988,341.000000,306.000000,314.700012,249.011917,17796660
2007-12-13,311.000000,313.200012,302.700012,310.100006,245.372040,9543220
2007-12-14,306.399994,320.500000,302.700012,307.000000,242.919037,10543370
2007-12-17,301.799988,313.200012,301.100006,307.700012,243.472946,8684030
2007-12-18,312.200012,313.799988,299.200012,303.799988,240.386993,8157850
2007-12-19,305.200012,311.100006,300.600006,302.100006,239.041840,7530330
2007-12-20,304.500000,304.500000,293.399994,298.899994,236.509766,9249920
2007-12-21,303.100006,305.200012,299.899994,302.399994,239.279297,8559110
2007-12-24,303.100006,311.399994,303.000000,309.799988,245.134598,3172470
2007-12-26,308.000000,309.500000,302.600006,304.500000,240.940887,4065330
2007-12-27,297.200012,300.600006,294.799988,295.600006,233.898621,6152790
2007-12-28,297.799988,298.399994,290.299988,292.899994,231.762131,5748350
2007-12-31,291.399994,296.899994,288.000000,294.399994,232.949081,6542020
2008-01-02,297.299988,298.899994,288.500000,289.200012,228.834488,6214650
2008-01-03,292.200012,293.899994,288.899994,289.299988,228.913574,5965790
2008-01-04,286.100006,290.299988,280.399994,282.399994,223.453812,7545430
2008-01-07,283.399994,287.600006,279.299988,282.600006,223.612152,6891880
2008-01-08,284.600006,287.000000,270.100006,271.399994,214.749939,9998940
2008-01-09,271.500000,276.000000,265.000000,274.899994,217.519348,10781020
2008-01-10,269.799988,285.700012,269.200012,281.100006,222.425201,10559540
2008-01-11,278.899994,292.700012,276.000000,285.600006,225.985901,8894630
2008-01-14,289.500000,291.799988,283.799988,290.600006,229.942200,9431530
2008-01-15,282.600006,283.600006,267.100006,269.399994,213.167419,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,207.628525,19821450
2008-01-17,265.200012,275.700012,246.000000,249.600006,197.500290,23219430
2008-01-18,245.300003,251.500000,239.199997,244.500000,193.464828,19718770
2008-01-22,223.600006,253.800003,223.600006,244.000000,193.069214,21079670
2008-01-23,239.800003,269.000000,236.800003,263.600006,208.578079,18963490
2008-01-24,268.000000,274.799988,265.000000,273.299988,216.253296,13578570
2008-01-25,280.000000,281.000000,260.799988,266.399994,210.793625,11031670
2008-01-28,264.299988,276.700012,261.500000,276.500000,218.785400,8367260
2008-01-29,279.000000,283.700012,275.000000,279.100006,220.842728,8165430
2008-01-30,276.899994,291.299988,272.899994,278.799988,220.605286,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,225.488083,13862060
2008-02-01,282.799988,297.299988,282.700012,296.899994,237.654953,12037670
2008-02-04,293.399994,295.399994,289.100006,292.200012,233.892822,8475970
2008-02-05,286.500000,287.000000,270.100006,270.500000,216.522949,10920250
2008-02-06,273.100006,277.100006,267.399994,269.200012,215.482407,7369580
2008-02-07,267.500000,272.399994,263.100006,267.000000,213.721451,10720340
2008-02-08,266.100006,266.399994,257.100006,260.299988,208.358414,8185880
2008-02-11,262.299988,262.399994,253.800003,258.100006,206.597351,7130470
2008-02-12,261.500000,268.000000,259.200012,262.100006,209.799179,8506580
2008-02-13,265.799988,267.899994,256.500000,263.399994,210.839828,10378810
2008-02-14,261.899994,263.700012,257.000000,257.399994,206.037018,6563010
2008-02-15,254.899994,259.600006,250.000000,254.800003,203.955856,8737640
2008-02-19,258.299988,259.399994,251.600006,253.199997,202.675110,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,204.035904,7415690
2008-02-21,256.299988,258.600006,250.000000,250.500000,200.513870,7836590
2008-02-22,250.899994,251.699997,242.600006,251.199997,201.074203,8675360
2008-02-25,246.500000,249.899994,241.500000,247.399994,198.032455,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,199.713470,10763990
2008-02-27,247.000000,260.000000,246.699997,257.200012,205.876968,8775790
2008-02-28,254.600006,256.000000,249.199997,250.100006,200.193695,6221650
2008-02-29,246.600006,247.300003,234.899994,237.100006,189.787750,10000490
2008-03-03,237.199997,237.199997,228.000000,230.899994,184.824982,10214360
2008-03-04,222.300003,225.000000,212.300003,221.000000,176.900467,18768120
2008-03-05,223.199997,226.199997,218.800003,221.500000,177.300705,11233460
2008-03-06,219.500000,219.500000,210.800003,211.699997,169.456223,8697280
2008-03-07,207.500000,216.899994,204.000000,209.100006,167.375122,10073740
2008-03-10,209.699997,211.100006,196.899994,196.899994,157.609573,11678560
2008-03-11,209.000000,215.600006,203.000000,214.899994,172.017731,13736630
2008-03-12,216.300003,226.800003,211.100006,212.100006,169.776398,12005760
2008-03-13,206.899994,213.000000,200.399994,210.699997,168.655792,13799010
2008-03-14,214.699997,215.800003,195.399994,197.800003,158.329956,16764220
2008-03-17,182.500000,193.300003,179.899994,186.199997,149.044647,18154640
2008-03-18,198.399994,207.500000,192.199997,207.100006,165.774139,15244380
2008-03-19,210.000000,216.500000,202.100006,204.100006,163.372787,13711620
2008-03-20,207.199997,226.399994,206.199997,225.000000,180.102295,18090680
2008-03-24,229.600006,243.600006,228.399994,232.699997,186.265808,12883550
2008-03-25,230.899994,238.500000,230.899994,234.199997,187.466476,9192670
2008-03-26,226.399994,228.000000,218.699997,220.500000,176.500275,12323180
2008-03-27,221.300003,224.199997,215.100006,217.899994,174.419067,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,166.734650,8504380
2008-03-31,208.000000,215.899994,204.199997,214.199997,171.457352,8964140
2008-04-01,226.100006,238.800003,225.800003,238.399994,190.828400,13529120
2008-04-02,240.500000,250.500000,238.000000,240.199997,192.269241,15337310
2008-04-03,237.000000,247.399994,235.600006,243.600006,194.990753,7650630
2008-04-04,244.399994,245.000000,235.199997,240.800003,192.749420,7337010
2008-04-07,248.500000,251.899994,243.899994,246.000000,196.911880,8925050
2008-04-08,243.100006,243.600006,235.100006,237.600006,190.188019,7866930
2008-04-09,241.100006,243.000000,235.399994,235.800003,188.747223,8466120
2008-04-10,235.100006,240.699997,231.000000,237.100006,189.787750,7752820
2008-04-11,232.899994,243.199997,232.500000,233.600006,186.986221,6947560
2008-04-14,231.300003,231.500000,221.800003,225.100006,180.182373,7969290
2008-04-15,227.800003,230.100006,224.699997,228.000000,182.503647,5511960
2008-04-16,234.000000,236.500000,229.000000,234.399994,187.626556,7262330
2008-04-17,230.500000,243.600006,229.600006,240.300003,192.349228,8057380
2008-04-18,257.299988,260.000000,250.300003,251.100006,200.994202,14507760
2008-04-21,248.199997,251.000000,242.300003,250.300003,200.353806,6733510
2008-04-22,250.399994,253.199997,246.300003,251.199997,201.074203,6071040
2008-04-23,250.699997,253.500000,244.800003,246.300003,197.151932,6873340
2008-04-24,247.000000,261.700012,246.899994,257.600006,206.197174,8548840
2008-04-25,262.000000,266.500000,258.100006,266.000000,212.920990,9738850
2008-04-28,267.000000,273.500000,265.200012,268.100006,214.601929,7506480
2008-04-29,268.000000,271.799988,262.600006,263.200012,210.679688,5772890
2008-04-30,255.100006,258.799988,252.500000,252.699997,202.274887,14899760
2008-05-01,252.300003,262.000000,251.500000,259.899994,210.706406,8451470
2008-05-02,268.200012,270.000000,262.399994,263.899994,213.949249,7742090
2008-05-05,264.000000,264.399994,257.100006,257.500000,208.760666,6301350
2008-05-06,255.000000,261.500000,250.500000,258.700012,209.733521,7915920
2008-05-07,260.299988,260.899994,242.600006,244.800003,198.464508,8845620
2008-05-08,247.699997,248.000000,240.000000,243.000000,197.005188,7901530
2008-05-09,244.100006,246.500000,235.399994,236.300003,191.573425,8607690
2008-05-12,237.199997,240.899994,233.600006,236.399994,191.654404,6880480
2008-05-13,237.000000,238.800003,229.199997,230.300003,186.709000,6703870
2008-05-14,232.100006,233.500000,229.300003,232.500000,188.492584,6436040
2008-05-15,232.899994,237.399994,230.000000,237.300003,192.384094,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,187.438690,6731610
2008-05-19,232.199997,235.300003,228.699997,229.899994,186.384766,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,179.250427,8973970
2008-05-21,221.300003,222.800003,210.100006,210.600006,170.737839,11344910
2008-05-22,212.500000,218.899994,211.300003,217.199997,176.088593,9170050
2008-05-23,217.500000,217.899994,210.800003,211.199997,171.224228,6554880
2008-05-27,212.399994,217.800003,212.000000,216.600006,175.602173,6872740
2008-05-28,220.399994,220.899994,211.199997,216.000000,175.115723,7037320
2008-05-29,215.300003,222.500000,215.199997,220.399994,178.682938,7268620
2008-05-30,222.699997,224.199997,218.600006,218.899994,177.466827,5354940
2008-06-02,217.000000,218.600006,210.000000,214.600006,173.980743,6272640
2008-06-03,216.399994,217.600006,210.300003,214.199997,173.656433,7202840
2008-06-04,213.500000,218.399994,208.399994,210.800003,170.899994,9114510
2008-06-05,212.899994,216.600006,209.000000,212.199997,172.034973,8783690
2008-06-06,210.399994,210.399994,200.000000,200.600006,162.630630,11425070
2008-06-09,201.500000,203.000000,194.000000,196.000000,158.901337,11079870
2008-06-10,195.000000,205.399994,194.899994,202.600006,164.252090,9880060
2008-06-11,203.899994,204.600006,190.800003,192.100006,155.739517,10889260
2008-06-12,194.800003,202.300003,194.500000,198.899994,161.252441,9807660
2008-06-13,202.000000,205.000000,199.000000,204.800003,166.035675,6811990
2008-06-16,204.100006,214.899994,203.800003,208.300003,168.873169,7399810
2008-06-17,212.000000,213.399994,203.600006,204.600006,165.873535,7084320
2008-06-18,201.300003,207.300003,198.199997,204.000000,165.387085,8570390
2008-06-19,205.000000,207.100006,194.100006,201.699997,163.522415,15174540
2008-06-20,197.399994,199.100006,190.000000,193.000000,156.469131,15160370
2008-06-23,194.000000,194.899994,184.399994,185.500000,150.388748,8781290
2008-06-24,185.500000,192.600006,183.300003,188.500000,152.820892,9313580
2008-06-25,191.300003,197.399994,187.500000,188.500000,152.820892,12029140
2008-06-26,180.600006,181.699997,175.300003,176.699997,143.254364,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,139.849335,12647440
2008-06-30,171.899994,173.199997,165.800003,167.600006,135.876862,12464770
2008-07-01,165.699997,174.000000,162.500000,171.300003,138.876495,13829670
2008-07-02,172.699997,175.800003,167.899994,168.399994,136.525421,8926060
2008-07-03,169.600006,171.199997,165.699997,168.199997,136.363251,5799810
2008-07-07,170.500000,173.300003,158.000000,164.000000,132.958267,11539140
2008-07-08,165.199997,174.100006,161.100006,173.899994,140.984375,10540450
2008-07-09,174.600006,177.399994,163.800003,164.399994,133.282501,10100080
2008-07-10,161.000000,168.300003,160.500000,162.800003,131.985367,10426350
2008-07-11,158.600006,167.800003,157.500000,161.899994,131.255692,13624380
2008-07-14,167.600006,169.800003,151.500000,152.199997,123.391747,11873880
2008-07-15,149.899994,157.399994,140.100006,145.600006,118.040985,18911890
2008-07-16,151.300003,165.399994,145.800003,164.699997,133.525772,15887210
