Date,Open,High,Low,Close,Adj Close,Volume
5/22/2007,51.209999,51.619999,51.169998,51.5,38.502663,16403900
5/23/2007,51.700001,51.900002,51.330002,51.349998,38.390526,13478000
5/24/2007,51.700001,51.740002,50.959999,51.049999,38.166237,17259600
5/25/2007,51.200001,51.25,50.790001,51.200001,38.278393,11556400
5/29/2007,51.23,51.5,51.16,51.189999,38.270912,14373200
5/30/2007,50.650002,51.189999,50.490002,50.810001,38.406982,16051700
5/31/2007,50.959999,51.040001,50.470001,50.709999,38.331379,15938900
6/1/2007,50.75,50.990002,50.48,50.779999,38.384319,14293500
6/4/2007,50.779999,50.919998,50.619999,50.849998,38.437206,12758700
6/5/2007,50.779999,50.799999,50.549999,50.66,38.293587,12630000
6/6/2007,50.5,50.650002,50.259998,50.330002,38.044147,14588700
6/7/2007,50.299999,50.5,49.740002,49.790001,37.635956,21053100
6/8/2007,49.919998,50.279999,49.560001,50.259998,37.991234,18402800
6/11/2007,50.099998,50.290001,49.810001,50.049999,37.832493,13209900
6/12/2007,49.849998,50.099998,49.650002,49.66,37.537685,16877600
6/13/2007,50,50.380001,49.75,50.360001,38.066814,19863000
6/14/2007,50.360001,50.450001,50,50.080002,37.855179,17525600
6/15/2007,50.169998,50.380001,49.990002,50.080002,37.855179,27194200
6/18/2007,50.009998,50.139999,49.830002,49.91,37.726669,13196100
6/19/2007,50.169998,50.830002,50.150002,50.549999,38.210445,25301000
6/20/2007,50.700001,50.799999,49.939999,49.98,37.779583,21505400
6/21/2007,50.02,50.130001,49.709999,49.889999,37.711555,19282200
6/22/2007,49.84,49.889999,48.950001,48.950001,37.000996,35893600
6/25/2007,49.18,49.48,48.66,48.849998,36.925415,20984900
6/26/2007,49.150002,49.400002,48.799999,48.799999,36.887627,21003400
6/27/2007,48.790001,49.200001,48.549999,49.189999,37.182419,16095400
6/28/2007,49.23,49.459999,48.759998,49.09,37.106831,15200500
6/29/2007,49.23,49.349998,48.59,48.889999,36.955662,19179000
7/2/2007,49.150002,49.349998,48.98,49.32,37.280693,11098100
7/3/2007,49.490002,49.700001,49.240002,49.549999,37.454548,8331400
7/5/2007,49.040001,49.650002,49.029999,49.369999,37.318485,12644600
7/6/2007,49.310001,49.369999,48.849998,49.150002,37.152206,20671200
7/9/2007,49,49.169998,48.779999,48.810001,36.895195,21405600
7/10/2007,48.599998,48.73,48.27,48.360001,36.555046,27025200
7/11/2007,48.369999,49.060001,48.119999,48.509998,36.668411,24178900
7/12/2007,48.599998,49.549999,48.509998,49.529999,37.439445,18427900
7/13/2007,49.549999,49.82,49.349998,49.5,37.416763,14025900
7/16/2007,49.34,49.98,49.34,49.619999,37.507465,14072800
7/17/2007,49.73,50.200001,49.700001,49.799999,37.64352,19572700
7/18/2007,49.360001,49.779999,48.540001,49.360001,37.310917,28540200
7/19/2007,49.57,49.849998,48.900002,49.27,37.242908,22329300
7/20/2007,49.259998,49.27,48.099998,48.310001,36.517239,32525300
7/23/2007,48.459999,48.599998,48.02,48.150002,36.396294,24454400
7/24/2007,47.93,48.139999,47,47.150002,35.640408,33103600
7/25/2007,47.450001,48.240002,46.900002,47.93,36.23,33727500
7/26/2007,47.34,47.720001,46.900002,47.23,35.700882,51484500
7/27/2007,47.540001,48.209999,47.349998,47.41,35.836926,37536200
7/30/2007,47.900002,48.139999,47.450001,47.700001,36.056141,35877300
7/31/2007,48.009998,48.41,47.389999,47.419998,35.844479,33880000
8/1/2007,47.299999,47.860001,46.889999,47.630001,36.00322,48411400
8/2/2007,47.77,48.049999,47.560001,47.779999,36.116619,37180800
8/3/2007,47.650002,48.099998,46.970001,47,35.52702,43493200
8/6/2007,47.290001,48.279999,46.52,48.16,36.403858,52233600
8/7/2007,48.040001,49.34,47.599998,48.669998,36.789368,46093100
8/8/2007,48.669998,49.970001,48.560001,49.700001,37.567944,35709200
8/9/2007,48.299999,49.200001,47.919998,48.349998,36.547474,39096900
8/10/2007,47.75,49.400002,47.75,48.59,36.728889,32166500
8/13/2007,49.290001,49.299999,48.400002,48.5,36.660866,26263700
8/14/2007,48.599998,48.700001,47.799999,47.860001,36.177086,26116600
8/15/2007,47.900002,49.27,47.66,48.23,36.456753,40894900
8/16/2007,48.060001,50.330002,47.77,49.849998,37.681309,69390600
8/17/2007,51.82,52.779999,50.52,51.759998,39.125072,63492600
8/20/2007,51.860001,52.169998,50.470001,51.349998,38.815163,36334500
8/21/2007,51,51.959999,50.700001,51.299999,38.777355,26677700
8/22/2007,51.779999,51.869999,50.93,51.650002,39.041916,30700500
8/23/2007,52.029999,52.080002,51.240002,51.830002,39.177986,37119400
8/24/2007,51.880001,51.990002,51.369999,51.869999,39.208225,18412600
8/27/2007,51.77,51.77,50.759998,50.869999,38.45232,24534600
8/28/2007,50.759998,50.759998,49.650002,49.66,37.537685,30401900
8/29/2007,50.009998,50.599998,49.599998,50.549999,38.210445,25674300
8/30/2007,50.139999,50.59,50,50.209999,37.953423,18907100
8/31/2007,51.32,51.34,50.529999,50.68,38.308701,22514200
9/4/2007,50.619999,51.25,50.509998,51.080002,38.611076,24405600
9/5/2007,50.259998,50.259998,49.599998,49.950001,38.235985,27360000
9/6/2007,50.049999,50.07,49.490002,49.790001,38.113499,20653000
9/7/2007,49.169998,49.720001,48.75,49.02,37.52409,32834000
9/10/2007,49.209999,49.5,48.599998,48.959999,37.478157,20641600
9/11/2007,49.23,49.790001,49.049999,49.450001,37.853233,21040400
9/12/2007,49.369999,49.490002,49.119999,49.389999,37.807308,16901500
9/13/2007,49.560001,50.240002,49.560001,49.860001,38.167088,23447600
9/14/2007,49.66,50.099998,49.599998,49.950001,38.235985,18494200
9/17/2007,49.84,50.259998,49.369999,49.509998,37.89917,19139500
9/18/2007,49.700001,51.299999,49.419998,51.209999,39.200497,33475200
9/19/2007,51.450001,51.93,50.68,51.07,39.093323,34416800
9/20/2007,51.09,51.400002,50.52,50.790001,38.878983,19987500
9/21/2007,51.279999,51.459999,50.650002,51.240002,39.22345,26822400
9/24/2007,51.240002,51.25,50.5,50.59,38.725883,20674800
9/25/2007,50.099998,50.580002,49.919998,50.220001,38.442661,20737300
9/26/2007,50.310001,50.689999,49.939999,50.41,38.5881,21087800
9/27/2007,50.509998,50.650002,50.099998,50.599998,38.73354,13994900
9/28/2007,50.66,50.66,50.110001,50.27,38.480927,14729500
10/1/2007,50.040001,50.669998,49.759998,50.639999,38.764168,22172400
10/2/2007,51,51.869999,50.950001,51.720001,39.590881,26625200
10/3/2007,51.450001,52.029999,51.380001,51.93,39.751644,16454000
10/4/2007,52.040001,52.490002,52,52.400002,40.11142,16592800
10/5/2007,52.549999,52.939999,52.509998,52.709999,40.348705,16607600
10/8/2007,52.650002,52.650002,52.25,52.43,40.134384,10854900
10/9/2007,52.639999,52.650002,52.07,52.57,40.241554,14764200
10/10/2007,52.200001,52.48,51.98,52.299999,40.034878,15382700
10/11/2007,52.5,52.959999,52.119999,52.419998,40.126732,18522300
10/12/2007,52.48,52.57,51.990002,52.07,39.858799,14666500
10/15/2007,52,52.07,50.98,51.419998,39.361248,20870800
10/16/2007,51,51.150002,49.970001,50.200001,38.427357,28061000
10/17/2007,50.720001,50.77,49.470001,50.029999,38.297211,28344700
10/18/2007,48.439999,48.98,47.759998,48.849998,37.39394,49030200
10/19/2007,48.630001,48.799999,47.540001,47.57,36.414124,35663200
10/22/2007,47.450001,48.150002,47,47.779999,36.574871,25526300
10/23/2007,48.299999,48.299999,47.240002,47.779999,36.574871,20194300
10/24/2007,47.650002,47.77,46.450001,47.48,36.345226,28020700
10/25/2007,47.299999,47.84,46.450001,47,35.977798,34432800
10/26/2007,47.950001,48.450001,46.810001,48.029999,36.766235,26594400
10/29/2007,48.32,48.439999,47.669998,47.98,36.72797,17553900
10/30/2007,47.93,48.18,47.470001,47.990002,36.73563,20259000
10/31/2007,48.299999,48.580002,47.330002,48.279999,36.957623,29107800
11/1/2007,46.75,47,45.48,45.709999,34.990318,48004100
11/2/2007,46.02,46.130001,44.220001,45.110001,34.531017,51566400
11/5/2007,43.900002,45.099998,43.27,44.450001,34.025818,37758000
11/6/2007,44.490002,45.66,44.490002,45.560001,34.875492,31114100
11/7/2007,45,45.099998,43.25,43.310001,33.153168,43617100
11/8/2007,43.349998,44.41,42.02,43.5,33.298607,48097300
11/9/2007,43.349998,45.09,42.59,43.98,33.666023,45235900
11/12/2007,43.549999,45.380001,43.549999,43.98,33.666023,32698500
11/13/2007,44.5,46.380001,44.18,46.27,35.418983,40882500
11/14/2007,46.84,46.990002,45.32,45.73,35.00563,33978500
11/15/2007,45.639999,45.799999,43.799999,44.080002,33.74258,32015600
11/16/2007,44.290001,44.5,43.48,44.369999,33.964569,33513600
11/19/2007,44.080002,44.080002,42.779999,42.82,32.778061,32492400
11/20/2007,42.799999,43.639999,41.73,42.77,32.739803,43513500
11/21/2007,42.389999,43.330002,41.919998,42.139999,32.257549,29442100
11/23/2007,42.57,43.34,42.41,43.150002,33.030689,14465600
11/26/2007,43.240002,43.259998,41.82,41.880001,32.058514,31375200
11/27/2007,42.459999,43.32,42.009998,42.939999,32.869919,35700800
11/28/2007,43.700001,45,43,44.849998,34.332012,36845200
11/29/2007,44.799999,44.880001,44.02,44.630001,34.163597,22607000
11/30/2007,46.139999,46.700001,45.599998,46.130001,35.31181,45494200
12/3/2007,46.25,46.369999,45.310001,45.470001,34.80661,25093100
12/4/2007,45,45.02,44.470001,44.709999,34.224823,24637200
12/5/2007,44.509998,45.279999,44.349998,45.23,35.125687,29247800
12/6/2007,45.189999,45.98,44.919998,45.959999,35.6926,21654800
12/7/2007,46,46.41,45.330002,45.369999,35.234413,23926800
12/10/2007,45.5,46.779999,45.41,46.639999,36.220699,30544800
12/11/2007,46.52,47,44.5,44.650002,34.675251,33997700
12/12/2007,44.939999,45.639999,42.509998,43.43,33.727814,62623400
12/13/2007,42.869999,43.139999,42.009998,43.049999,33.432686,37553200
12/14/2007,42.419998,43.25,42.110001,42.16,32.741531,33028000
12/17/2007,42.009998,42.200001,41.259998,41.700001,32.384293,39410600
12/18/2007,42.139999,42.200001,40.779999,41.5,32.22897,34660100
12/19/2007,41.68,42.599998,41.48,41.59,32.298866,26788600
12/20/2007,41.849998,42,40.830002,41.41,32.159081,28801500
12/21/2007,41.810001,42.07,41.07,41.919998,32.555157,42798800
12/24/2007,41.73,42.669998,41.73,42.279999,32.834709,12722200
12/26/2007,42.080002,42.32,41.75,42.299999,32.850254,15446400
12/27/2007,42,42.029999,41.32,41.459999,32.19791,19281700
12/28/2007,41.700001,41.889999,40.84,41.099998,31.918333,23522900
12/31/2007,40.91,41.599998,40.610001,41.259998,32.042595,24663300
1/2/2008,41.529999,41.549999,40.349998,40.560001,31.498959,30764600
1/3/2008,40.630001,40.810001,40.25,40.299999,31.297047,22589500
1/4/2008,40,40.290001,39.759998,39.849998,30.947578,34921700
1/7/2008,40.049999,40.240002,39.259998,39.900002,30.986401,31884400
1/8/2008,40.18,40.209999,38.279999,38.41,29.829269,42143300
1/9/2008,38.380001,38.790001,37.419998,38.740002,30.085548,44276900
1/10/2008,38.400002,39.810001,37.900002,39.299999,30.520445,60532300
1/11/2008,39.41,39.779999,38.150002,38.5,29.899178,79116300
1/14/2008,38.759998,39.299999,38.41,39.220001,30.458313,37063400
1/15/2008,38.799999,38.799999,37.810001,37.880001,29.417673,42560000
1/16/2008,37.68,39.41,37.68,38.689999,30.046715,46457400
1/17/2008,39.169998,39.169998,36.779999,36.91,28.664368,46725700
1/18/2008,37.25,37.48,35.130001,35.970001,27.934362,60762800
1/22/2008,33.119999,38.98,33.119999,37.389999,29.03713,85919200
1/23/2008,36.830002,41,36.599998,40.57,31.50672,93531900
1/24/2008,40.5,40.790001,38.849998,39.900002,30.986401,109818800
1/25/2008,40.119999,40.549999,39.18,39.48,30.660246,78213500
1/28/2008,39.43,41.279999,39.16,41.200001,31.995993,47332200
1/29/2008,41.66,42.119999,41,41.939999,32.570671,54214400
1/30/2008,41.84,43.689999,41.23,42.209999,32.780342,71585900
1/31/2008,41.779999,44.5,41.369999,44.150002,34.286953,80378600
2/1/2008,44.119999,45.080002,44.07,45.029999,34.970367,60211900
2/4/2008,44.75,44.84,43.900002,44.029999,34.193775,36302000
2/5/2008,43.02,43.389999,42.299999,42.369999,32.904613,55739200
2/6/2008,42.709999,43.330002,42.209999,42.330002,32.87355,37702200
2/7/2008,42.169998,43.810001,41.880001,43.369999,33.681213,47817600
2/8/2008,43.220001,43.34,41.549999,42.16,32.741531,44693100
2/11/2008,42.790001,42.790001,41.669998,42.139999,32.725998,36314700
2/12/2008,42.41,43.330002,42.169998,42.82,33.254078,39998300
2/13/2008,43.060001,43.490002,42.509998,43.330002,33.650158,33394600
2/14/2008,43.400002,43.599998,42.130001,42.240002,32.803654,37342100
2/15/2008,42,42.700001,41.68,42.700001,33.160889,51280800
2/19/2008,43.18,43.299999,42.349998,42.669998,33.137596,32874300
2/20/2008,42.200001,43.209999,41.889999,42.970001,33.370579,38450800
2/21/2008,43.029999,43.5,42,42.209999,32.780342,36158900
2/22/2008,42.299999,42.650002,41.029999,42.599998,33.083218,33756000
2/25/2008,42.27,43.029999,41.720001,42.939999,33.347275,29972200
2/26/2008,42.709999,43.220001,42.330002,42.720001,33.176426,30539700
2/27/2008,42.349998,43.25,42.189999,42.880001,33.300674,29710100
2/28/2008,42.59,42.740002,41.349998,41.419998,32.166855,34949400
2/29/2008,41.02,41.07,39.540001,39.740002,30.862152,39711500
3/3/2008,39.740002,39.959999,38.57,39.18,30.427258,37261500
3/4/2008,38.759998,39.09,37.779999,38.779999,30.116613,46582400
3/5/2008,38.650002,38.73,37.209999,37.549999,29.650724,51850800
3/6/2008,36.950001,37.23,36.279999,36.52,28.837414,51961200
3/7/2008,36.040001,37.57,35.900002,36.740002,29.011133,43862700
3/10/2008,37.130001,37.200001,35.150002,35.310001,27.881943,50356100
3/11/2008,36.900002,37.75,35.580002,37.720001,29.784967,68076000
3/12/2008,37.34,38.900002,36.98,37.029999,29.24012,41747400
3/13/2008,36.360001,37.549999,35.450001,37.139999,29.326975,53560500
3/14/2008,37.48,37.610001,35.200001,35.689999,28.182003,57591200
3/17/2008,34.360001,36.400002,34.25,35.959999,28.395203,67553100
3/18/2008,37.07,38.93,36.5,38.93,30.740423,68660600
3/19/2008,39.279999,40.459999,38.389999,38.560001,30.448256,61962200
3/20/2008,38.849998,41.990002,38.610001,41.860001,33.054043,69566900
3/24/2008,41.75,43.459999,41.450001,42.450001,33.519928,62674600
3/25/2008,41.650002,42.25,40.700001,40.970001,32.351273,52389000
3/26/2008,40.23,40.450001,39,39.84,31.458998,51047100
3/27/2008,40.009998,40.380001,38.610001,38.639999,30.511435,42795300
3/28/2008,38.779999,39.150002,37.98,38.07,30.061346,38462100
3/31/2008,38.150002,40,37.779999,37.91,29.934992,37031600
4/1/2008,39.259998,40.880001,39.189999,40.860001,32.264423,52432700
4/2/2008,40.889999,41.5,40.02,40.299999,31.822222,40527100
4/3/2008,39.689999,40.669998,39.240002,40.369999,31.877491,31047600
4/4/2008,40.220001,40.279999,39.310001,39.41,31.119473,31394100
4/7/2008,39.849998,40.400002,39.360001,39.5,31.190519,32126700
4/8/2008,39.18,39.299999,38.25,38.380001,30.30612,39627900
4/9/2008,38.630001,38.799999,37.860001,37.93,29.950792,31935100
4/10/2008,37.939999,38.299999,37.360001,37.689999,29.761269,37341200
4/11/2008,37.169998,37.880001,36.799999,36.939999,29.169058,35756400
4/14/2008,36.400002,36.540001,35.439999,35.580002,28.095152,44191700
4/15/2008,36.110001,36.459999,35.27,35.580002,28.095152,44341600
4/16/2008,36.400002,36.98,36.130001,36.98,29.200636,38112700
4/17/2008,36.709999,37.740002,36.25,37.470001,29.587557,30100100
4/18/2008,38.470001,39.619999,38.119999,38.560001,30.448256,48291900
4/21/2008,37.790001,38.25,37.360001,37.610001,29.698101,38324400
4/22/2008,37.619999,37.720001,36.700001,37,29.216423,42136100
4/23/2008,37.200001,37.330002,36.5,36.860001,29.10589,30227300
4/24/2008,37.009998,38.189999,36.889999,37.869999,29.903416,39720600
4/25/2008,38.27,38.68,37.540001,38.299999,30.24296,34667400
4/28/2008,38.380001,38.57,37.860001,38.18,30.148195,24256800
4/29/2008,38.07,38.43,37.689999,37.860001,29.895502,28257700
4/30/2008,38.009998,38.439999,37.419998,37.540001,29.642832,33748000
5/1/2008,37.66,39.490002,37.560001,39.389999,31.103651,41524300
5/2/2008,40.099998,40.650002,39.389999,39.790001,31.419506,44354600
5/5/2008,39.400002,39.529999,38.799999,38.970001,30.772007,32767200
5/6/2008,38.66,39.439999,38.110001,39.240002,30.98521,35600200
5/7/2008,39.279999,39.419998,37.849998,38,30.006067,36551000
5/8/2008,38.209999,38.310001,37.220001,37.330002,29.477001,36001600
5/9/2008,37.209999,37.470001,36.529999,36.650002,28.940056,43012400
5/12/2008,36.82,37.580002,36.759998,37.439999,29.563869,26709900
5/13/2008,37.459999,37.599998,36.5,36.610001,28.908468,35473600
5/14/2008,36.740002,37,36.5,36.799999,29.058496,28741400
5/15/2008,36.880001,36.889999,36.110001,36.709999,28.98744,46841100
5/16/2008,36.779999,36.82,36.040001,36.169998,28.561037,32144800
5/19/2008,36.220001,36.720001,35.650002,36.099998,28.505753,37786200
5/20/2008,35.84,35.950001,35.27,35.389999,27.945127,36536800
5/21/2008,35.400002,35.549999,34.5,34.630001,27.345001,44293800
5/22/2008,34.75,35.330002,34.490002,34.73,27.42396,40330700
5/23/2008,34.580002,34.619999,33.900002,33.93,26.79225,42429400
5/27/2008,34.02,34.349998,33.709999,34.169998,26.981764,37972000
5/28/2008,34.439999,34.48,33.25,33.869999,26.744877,46624900
5/29/2008,33.779999,34.77,33.669998,34.599998,27.321306,37973700
5/30/2008,34.799999,34.869999,33.98,34.009998,26.855433,31973900
6/2/2008,33.84,33.939999,33.200001,33.580002,26.515884,39784200
6/3/2008,33.799999,33.93,32.900002,33.310001,26.3027,47951400
6/4/2008,32.310001,32.599998,31.809999,31.99,25.755211,61136800
6/5/2008,32.139999,32.380001,31.559999,31.99,25.755211,52548300
6/6/2008,31.65,31.690001,30.389999,30.5,24.555616,70192800
6/9/2008,30.780001,30.85,29.34,29.610001,23.839073,69906600
6/10/2008,29.35,30.530001,29.32,29.620001,23.84712,61912700
6/11/2008,30.049999,30.18,28.83,28.85,23.227196,68528000
6/12/2008,29.049999,30.040001,29,29.440001,23.702208,61131700
6/13/2008,29.780001,29.9,29.040001,29.780001,23.975933,51467700
6/16/2008,29.67,30.76,29.450001,30.32,24.410698,45187700
6/17/2008,30.719999,30.889999,29.17,29.24,23.54118,44534100
6/18/2008,28.85,28.950001,28,28.370001,22.840748,73024600
6/19/2008,28.459999,28.469999,26.98,28.139999,22.655577,104447300
6/20/2008,27.309999,28.1,26.950001,27.1,21.81827,89929700
6/23/2008,27.18,27.26,25.83,25.879999,20.836039,69725400
6/24/2008,25.969999,26.84,25.549999,26.620001,21.431812,74750100
6/25/2008,26.889999,27.940001,26.35,26.610001,21.423775,72567600
6/26/2008,25.879999,25.879999,24.73,24.809999,19.974575,96150100
6/27/2008,25,25.440001,24.25,24.59,19.797459,83313400
6/30/2008,24.74,25.040001,22.440001,23.870001,19.217781,79478800
7/1/2008,23.309999,24.23,22.67,23.809999,19.169483,105853900
7/2/2008,24.049999,24.290001,22.540001,22.540001,18.147007,76056000
7/3/2008,22.75,22.879999,21.719999,22.4,18.034285,46598700
7/7/2008,22.610001,22.950001,21.1,21.530001,17.333851,98083400
7/8/2008,21.559999,23.67,21.120001,23.540001,18.95211,104967400
7/9/2008,23.59,24,21.870001,22.059999,17.760553,97149900
7/10/2008,21.620001,23.200001,21.280001,22.360001,18.002085,112748800
7/11/2008,21.309999,22.469999,20.84,21.67,17.446564,133737500
7/14/2008,22.799999,22.940001,20.049999,20.15,16.222811,102861100
7/15/2008,19.549999,20.27,18.440001,18.52,14.910495,186221000
7/16/2008,19.450001,22.92,19.040001,22.67,18.251663,191122800
7/17/2008,23.950001,26.5,23.799999,26.5,21.335205,189147600
7/18/2008,27.459999,27.99,25.6,27.49,22.13225,157811600
7/21/2008,30.309999,30.9,28.200001,28.559999,22.993715,163781600
7/22/2008,27.85,33.439999,27.200001,32.349998,26.045042,139814700
7/23/2008,32.049999,34.259998,31.75,33.439999,26.922613,159601900
7/24/2008,33.669998,34,30.48,30.639999,24.668318,120641100
7/25/2008,30.6,31.09,29.01,29.58,23.814919,89735800
7/28/2008,29.34,30.59,27.940001,28.059999,22.591166,73281800
7/29/2008,28.16,32.220001,27.799999,32.220001,25.940388,109271100
7/30/2008,33.380001,34.5,31.99,33.610001,27.059477,119467100
7/31/2008,32.73,33.84,32.119999,32.900002,26.487858,66288700
8/1/2008,33.200001,33.5,31.93,33.330002,26.834047,58692700
8/4/2008,32.599998,33.599998,31.700001,32.619999,26.262432,59095000
8/5/2008,33.279999,34.200001,33.049999,33.580002,27.03532,74277800
8/6/2008,33.02,33.98,32.220001,33.450001,26.930666,55622800
8/7/2008,32.759998,33.540001,31.15,31.52,25.376818,77877400
