Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,35.650002,36.009998,35.450001,35.450001,23.421314,10034300
2007-07-17,35.799999,35.980000,35.400002,35.590000,23.513811,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,23.381664,19774000
2007-07-19,35.540001,35.750000,35.169998,35.540001,23.480766,14956400
2007-07-20,35.180000,35.660000,34.650002,34.720001,22.939005,21416100
2007-07-23,34.950001,35.150002,34.720001,34.849998,23.024900,15077800
2007-07-24,34.450001,34.689999,33.830002,33.930000,22.417061,23414300
2007-07-25,34.389999,34.869999,34.150002,34.570000,22.839907,22049700
2007-07-26,33.849998,34.369999,33.410000,33.650002,22.232077,30408300
2007-07-27,33.689999,34.360001,33.400002,33.560001,22.172602,26603700
2007-07-30,33.770000,34.720001,33.340000,34.610001,22.866339,23790300
2007-07-31,34.720001,35.040001,33.680000,33.770000,22.311354,21447300
2007-08-01,33.759998,34.560001,33.529999,34.480000,22.780436,29218200
2007-08-02,33.689999,34.820000,33.689999,34.419998,22.740803,19716100
2007-08-03,34.110001,34.490002,32.660000,32.810001,21.677095,34723700
2007-08-06,32.810001,34.810001,32.810001,34.759998,22.965424,36005500
2007-08-07,34.250000,35.299999,34.250000,34.889999,23.051331,29253000
2007-08-08,34.630001,35.250000,34.290001,34.990002,23.324629,27057900
2007-08-09,33.900002,35.209999,32.730000,34.160000,22.771343,25370300
2007-08-10,33.509998,34.889999,33.500000,34.400002,22.931330,24789400
2007-08-13,34.680000,34.810001,33.799999,33.900002,22.598032,13300800
2007-08-14,33.939999,34.230000,33.540001,33.660000,22.438046,18934300
2007-08-15,33.680000,34.689999,33.220001,33.570000,22.378046,22875600
2007-08-16,33.070000,35.959999,32.900002,35.400002,23.597942,44702200
2007-08-17,37.040001,37.990002,35.910000,37.240002,24.824499,49846400
2007-08-20,37.220001,37.299999,36.349998,37.099998,24.731178,29025800
2007-08-21,36.930000,37.770000,36.660000,37.369999,24.911154,27153000
2007-08-22,37.410000,37.740002,36.380001,36.700001,24.464539,25721000
2007-08-23,36.779999,37.000000,36.150002,36.450001,24.297880,17197600
2007-08-24,36.450001,36.639999,36.160000,36.570000,24.377874,16806800
2007-08-27,36.369999,36.580002,36.080002,36.130001,24.084568,18149200
2007-08-28,35.700001,35.880001,35.130001,35.200001,23.464628,19522200
2007-08-29,35.349998,36.110001,35.009998,35.980000,23.984577,15912900
2007-08-30,35.799999,36.090000,35.500000,35.740002,23.824591,14342300
2007-08-31,36.380001,36.779999,36.099998,36.540001,24.357880,15133700
2007-09-04,36.480000,36.889999,36.230000,36.590000,24.391207,12123600
2007-09-05,36.009998,36.360001,35.250000,35.889999,23.924578,13896400
2007-09-06,35.849998,36.000000,35.169998,35.650002,23.764593,15233800
2007-09-07,35.070000,35.599998,34.910000,35.200001,23.464628,17034300
2007-09-10,35.340000,35.509998,34.709999,35.139999,23.424620,13618400
2007-09-11,35.250000,36.209999,35.080002,36.119999,24.077898,16563400
2007-09-12,35.959999,36.049999,35.639999,35.680000,23.784594,13375900
2007-09-13,35.740002,36.009998,35.639999,35.810001,23.871250,14613700
2007-09-14,35.560001,35.810001,35.380001,35.660000,23.771259,12095900
2007-09-17,35.459999,35.790001,35.380001,35.660000,23.771259,11573500
2007-09-18,35.470001,37.250000,35.459999,37.189999,24.791176,20974500
2007-09-19,37.380001,37.990002,37.189999,37.299999,24.864498,21376400
2007-09-20,37.110001,37.419998,36.250000,36.549999,24.364536,17721400
2007-09-21,36.500000,36.910000,36.119999,36.240002,24.157887,23788600
2007-09-24,36.240002,36.290001,35.869999,35.959999,23.971239,15541500
2007-09-25,35.560001,36.250000,35.560001,36.070000,24.044569,15990400
2007-09-26,36.200001,36.250000,35.650002,35.849998,23.897909,14538500
2007-09-27,35.919998,36.189999,35.549999,36.020000,24.011234,13663600
2007-09-28,35.860001,35.980000,35.459999,35.619999,23.744602,15879300
2007-10-01,35.200001,36.730000,35.200001,36.650002,24.431200,19206300
2007-10-02,36.790001,36.830002,36.230000,36.630001,24.417875,14569000
2007-10-03,36.480000,37.119999,36.340000,37.000000,24.664511,16787300
2007-10-04,37.000000,37.500000,37.000000,37.270000,24.844500,12525700
2007-10-05,37.490002,37.779999,36.970001,37.470001,24.977818,11630000
2007-10-08,37.450001,37.509998,36.759998,36.959999,24.637850,9408300
2007-10-09,37.099998,37.240002,36.799999,37.119999,24.744513,10259500
2007-10-10,37.110001,37.110001,36.279999,36.619999,24.411207,13995900
2007-10-11,36.660000,37.000000,35.980000,36.320000,24.211220,16334300
2007-10-12,36.450001,36.610001,35.980000,36.040001,24.024572,13902700
2007-10-15,35.970001,36.230000,35.580002,35.950001,23.964577,14955400
2007-10-16,35.070000,35.070000,34.209999,34.549999,23.031322,34443800
2007-10-17,34.860001,34.939999,33.759998,34.270000,22.844681,29190300
2007-10-18,33.720001,33.910000,33.299999,33.500000,22.331390,28606400
2007-10-19,33.360001,33.750000,32.860001,32.860001,21.904757,25084800
2007-10-22,32.730000,33.919998,32.660000,33.820000,22.544704,23442600
2007-10-23,34.099998,34.169998,33.500000,33.759998,22.504707,13762300
2007-10-24,33.509998,34.340000,32.869999,34.040001,22.691359,31495500
2007-10-25,34.150002,34.169998,33.360001,33.810001,22.538040,30605800
2007-10-26,34.490002,34.639999,33.700001,34.549999,23.031322,18356600
2007-10-29,34.700001,34.779999,34.090000,34.130001,22.751354,13636300
2007-10-30,34.009998,34.250000,33.849998,34.000000,22.664694,12756900
2007-10-31,34.480000,34.520000,33.400002,34.009998,22.671354,21564500
2007-11-01,33.180000,33.400002,32.040001,32.110001,21.404800,32112000
2007-11-02,32.349998,32.720001,31.870001,32.310001,21.538128,32732300
2007-11-05,32.000000,32.459999,31.540001,31.930000,21.284813,28996500
2007-11-06,32.000000,33.000000,31.950001,32.950001,21.964752,31844600
2007-11-07,32.689999,33.020000,30.750000,30.760000,20.699625,49881300
2007-11-08,31.389999,31.670000,30.570000,31.480000,21.184141,41754200
2007-11-09,31.129999,32.430000,30.650000,31.660000,21.305269,33082100
2007-11-12,31.540001,33.279999,31.540001,32.349998,21.769602,28380000
2007-11-13,32.990002,33.930000,32.470001,33.889999,22.805929,22352300
2007-11-14,34.160000,34.290001,33.110001,33.250000,22.375235,18661800
2007-11-15,32.630001,33.139999,31.670000,31.969999,21.513874,34812300
2007-11-16,31.690001,31.850000,30.820000,31.139999,20.955345,39530300
2007-11-19,31.010000,31.120001,29.830000,30.530001,20.544844,40613800
2007-11-20,30.270000,30.980000,29.700001,30.420000,20.470833,38990900
2007-11-21,30.110001,30.570000,29.830000,29.920000,20.134357,41541600
2007-11-23,30.480000,31.139999,30.260000,30.840000,20.753462,12297700
2007-11-26,30.900000,31.020000,29.440001,29.490000,19.844992,27166400
2007-11-27,30.180000,30.180000,29.290001,29.830000,20.073792,39726300
2007-11-28,30.090000,31.639999,29.990000,30.719999,20.672709,54712600
2007-11-29,30.719999,30.790001,30.049999,30.540001,20.551582,24391500
2007-11-30,32.169998,34.000000,31.230000,32.430000,21.823429,51608600
2007-12-03,32.750000,32.750000,31.680000,31.840000,21.426407,19735700
2007-12-04,31.709999,31.950001,31.180000,31.760000,21.372562,22999900
2007-12-05,32.290001,32.529999,31.840000,32.400002,21.803251,18992400
2007-12-06,31.940001,33.430000,31.530001,32.590000,21.931105,25330600
2007-12-07,32.720001,32.970001,31.559999,31.709999,21.338924,22086200
2007-12-10,31.760000,32.900002,31.760000,32.639999,21.964750,19879600
2007-12-11,32.599998,32.599998,30.670000,30.770000,20.706352,35948300
2007-12-12,31.360001,31.879999,29.830000,30.670000,20.639059,41219400
2007-12-13,30.030001,30.639999,29.750000,30.559999,20.565027,27845000
2007-12-14,30.379999,30.830000,29.850000,30.070000,20.235300,21069200
2007-12-17,30.000000,30.879999,29.500000,30.070000,20.235300,21773800
2007-12-18,30.299999,30.680000,29.650000,30.320000,20.403530,20313700
2007-12-19,30.389999,31.290001,30.209999,30.620001,20.605413,23568800
2007-12-20,30.910000,30.969999,29.930000,30.370001,20.437176,17637400
2007-12-21,30.670000,30.770000,29.879999,30.370001,20.437176,35344200
2007-12-24,30.450001,31.389999,30.400000,31.200001,20.995722,9505400
2007-12-26,31.219999,31.430000,30.760000,31.260000,21.036095,11876900
2007-12-27,30.760000,30.889999,30.209999,30.299999,20.390074,18016800
2007-12-28,30.520000,30.580000,29.900000,30.090000,20.248753,12907200
2007-12-31,30.090000,30.570000,29.750000,30.190001,20.316051,12947700
2008-01-02,30.480000,30.480000,28.980000,29.100000,19.582546,24387800
2008-01-03,29.250000,29.370001,28.170000,28.520000,19.192242,26313100
2008-01-04,28.250000,28.320000,26.990000,27.490000,18.499113,50818700
2008-01-07,27.700001,28.040001,27.110001,27.680000,18.626972,25887100
2008-01-08,27.870001,28.110001,26.370001,26.500000,17.832895,41495200
2008-01-09,26.500000,27.120001,25.790001,27.040001,18.196289,37293300
2008-01-10,26.559999,28.459999,26.500000,27.910000,18.781742,44359200
2008-01-11,27.709999,28.639999,27.150000,28.200001,18.976900,32925100
2008-01-14,28.379999,28.420000,27.660000,28.209999,18.983631,22667200
2008-01-15,27.209999,27.389999,26.450001,26.490000,17.826176,36283900
2008-01-16,27.700001,28.110001,26.719999,27.370001,18.418350,43681900
2008-01-17,27.510000,27.690001,26.000000,26.129999,17.583912,34795200
2008-01-18,26.660000,26.990000,25.020000,25.480000,17.146511,49848000
2008-01-22,24.379999,28.270000,24.379999,26.950001,18.135727,60889400
2008-01-23,26.209999,30.100000,26.200001,29.379999,19.770971,88250400
2008-01-24,30.000000,31.440001,29.469999,31.160000,20.968801,65278700
2008-01-25,31.540001,32.040001,30.030001,30.660000,20.632330,57728300
2008-01-28,30.410000,31.930000,30.270000,31.799999,21.399483,36801500
2008-01-29,32.000000,32.830002,31.360001,32.599998,21.937834,44412500
2008-01-30,32.480000,34.000000,32.189999,32.759998,22.045500,62076900
2008-01-31,32.209999,34.250000,31.770000,34.080002,22.933792,60276300
2008-02-01,33.259998,34.560001,33.139999,33.650002,22.644421,44720500
2008-02-04,32.389999,32.549999,31.100000,31.389999,21.123569,39734200
2008-02-05,30.580000,30.969999,30.219999,30.469999,20.504471,33198700
2008-02-06,30.840000,30.990000,29.750000,30.080000,20.450083,30586300
2008-02-07,29.840000,30.870001,29.690001,30.459999,20.708426,31932500
2008-02-08,30.360001,30.469999,29.049999,29.480000,20.042171,34869000
2008-02-11,29.900000,29.900000,28.830000,29.540001,20.082960,23042800
2008-02-12,29.780001,30.350000,29.410000,29.920000,20.341307,28865800
2008-02-13,30.209999,30.660000,29.620001,30.469999,20.715225,34892200
2008-02-14,30.540001,30.639999,29.500000,29.590000,20.116959,25116200
2008-02-15,29.420000,29.790001,28.750000,29.690001,20.184940,26386700
2008-02-19,30.500000,30.770000,29.459999,29.860001,20.300512,29717800
2008-02-20,29.540001,30.820000,29.260000,30.650000,20.837605,28800700
2008-02-21,30.820000,31.160000,30.610001,30.740000,20.898788,28937100
2008-02-22,30.860001,31.580000,30.309999,31.440001,21.374691,28788100
2008-02-25,31.200001,31.860001,30.700001,31.690001,21.544653,42232900
2008-02-26,31.590000,31.980000,31.010000,31.400000,21.347500,30393300
2008-02-27,30.840000,32.310001,30.660000,31.740000,21.578640,30550200
2008-02-28,31.430000,31.430000,30.540001,30.559999,20.776405,27700300
2008-02-29,30.260000,30.400000,29.030001,29.230000,19.872204,33507400
2008-03-03,29.240000,29.250000,28.219999,28.870001,19.627457,25951400
2008-03-04,28.440001,29.070000,27.840000,28.830000,19.600262,30441700
2008-03-05,29.260000,30.000000,28.590000,28.980000,19.702238,32727100
2008-03-06,28.590000,28.809999,27.750000,27.830000,18.920403,33668800
2008-03-07,27.480000,29.389999,27.129999,28.110001,19.110767,48327100
2008-03-10,28.480000,28.549999,27.440001,27.889999,18.961199,33698100
2008-03-11,29.879999,30.820000,28.750000,30.820000,20.953180,51189600
2008-03-12,30.420000,31.590000,29.440001,29.540001,20.082960,39549000
2008-03-13,28.799999,29.820000,27.870001,29.480000,20.042171,51569200
2008-03-14,29.750000,30.059999,28.000000,28.450001,19.341919,51388600
2008-03-17,27.250000,29.309999,27.100000,28.780001,19.566271,54665200
2008-03-18,30.100000,31.580000,29.650000,31.540001,21.442677,55149600
2008-03-19,31.690001,32.430000,30.290001,30.580000,20.790010,46917900
2008-03-20,30.959999,32.799999,30.750000,32.549999,22.129328,47658600
2008-03-24,32.389999,33.529999,32.000000,32.090000,21.816599,45234500
2008-03-25,32.040001,32.480000,31.350000,32.060001,21.796204,27482600
2008-03-26,31.790001,31.790001,30.150000,30.809999,20.946383,36599400
2008-03-27,31.200001,31.200001,30.049999,30.260000,20.572456,26998000
2008-03-28,30.410000,30.520000,29.209999,29.350000,19.953785,28854000
2008-03-31,29.389999,29.750000,28.910000,29.100000,19.783825,34976200
2008-04-01,30.330000,31.530001,30.110001,31.490000,21.408682,36070500
2008-04-02,31.709999,31.750000,30.309999,30.530001,20.756012,37101500
2008-04-03,30.230000,31.000000,30.000000,30.790001,20.932779,20045200
2008-04-04,30.809999,31.139999,30.379999,30.930000,21.027966,25087100
2008-04-07,31.459999,31.770000,30.770000,30.790001,20.932779,20142300
2008-04-08,30.270000,30.330000,29.660000,29.930000,20.348104,33757900
2008-04-09,30.010000,30.150000,29.040001,29.450001,20.021772,29806200
2008-04-10,29.309999,29.559999,28.400000,28.520000,19.389509,45453800
2008-04-11,28.240000,28.840000,27.900000,27.969999,19.015583,44211800
2008-04-14,27.650000,27.910000,27.080000,27.200001,18.492092,36081500
2008-04-15,27.480000,27.980000,27.120001,27.809999,18.906811,29674500
2008-04-16,29.950001,30.340000,28.490000,29.010000,19.722637,69841500
2008-04-17,28.700001,29.910000,28.580000,29.709999,20.198538,32575200
2008-04-18,30.629999,31.040001,30.250000,30.400000,20.667637,37941600
2008-04-21,29.870001,29.940001,29.059999,29.270000,19.899397,24365800
2008-04-22,29.190001,29.590000,28.950001,29.379999,19.974184,22788100
2008-04-23,29.440001,29.639999,28.580000,28.920000,19.661451,24533400
2008-04-24,28.959999,30.139999,28.770000,29.850000,20.293709,28973100
2008-04-25,30.059999,30.799999,29.559999,30.590000,20.796810,25805400
2008-04-28,30.500000,30.680000,30.120001,30.340000,20.626846,17222000
2008-04-29,30.340000,30.430000,29.740000,29.879999,20.314106,19367400
2008-04-30,29.889999,30.590000,29.570000,29.750000,20.225729,21492200
2008-05-01,29.770000,31.770000,29.750000,31.180000,21.197926,38326900
2008-05-02,31.790001,32.400002,30.940001,31.139999,21.170734,25950200
2008-05-05,31.120001,31.389999,30.660000,31.150000,21.177526,18618000
2008-05-06,30.629999,31.590000,30.510000,31.270000,21.259111,21163200
2008-05-07,31.219999,31.260000,29.780001,29.900000,20.531252,27670800
2008-05-08,30.070000,30.110001,29.080000,29.379999,20.174189,24230300
2008-05-09,29.250000,29.950001,29.000000,29.330000,20.139851,16056300
2008-05-12,29.500000,29.900000,29.389999,29.760000,20.435120,13503000
2008-05-13,29.790001,29.959999,28.900000,28.969999,19.892645,27224800
2008-05-14,29.129999,29.430000,28.770000,28.910000,19.851444,25831600
2008-05-15,28.980000,29.600000,28.709999,29.600000,20.325251,27903900
2008-05-16,29.639999,29.650000,28.610001,28.950001,19.878920,25883600
2008-05-19,29.000000,29.440001,28.400000,28.480000,19.556185,28571900
2008-05-20,28.290001,28.330000,27.750000,28.049999,19.260920,31462700
2008-05-21,27.950001,28.389999,27.469999,27.700001,19.020588,32859800
2008-05-22,27.750000,28.440001,27.549999,27.910000,19.164785,26221400
2008-05-23,27.830000,27.930000,27.450001,27.680000,19.006859,23920700
2008-05-27,27.639999,28.020000,27.150000,27.559999,18.924456,27493300
2008-05-28,27.709999,27.870001,26.629999,27.469999,18.862654,39715000
2008-05-29,27.360001,28.129999,27.250000,27.980000,19.212858,25225100
2008-05-30,28.290001,28.290001,27.500000,27.570000,18.931322,19411300
2008-06-02,27.469999,27.540001,26.709999,27.110001,18.615456,23179200
2008-06-03,27.260000,27.440001,26.590000,26.780001,18.388859,30363600
2008-06-04,26.610001,27.000000,26.200001,26.639999,18.292728,33490000
2008-06-05,26.820000,27.469999,26.610001,27.200001,18.677254,26962600
2008-06-06,26.799999,26.820000,25.320000,25.420000,17.454994,57724400
2008-06-09,25.719999,25.870001,24.820000,25.270000,17.351995,40108200
2008-06-10,25.040001,26.490000,24.809999,25.910000,17.791460,43539900
2008-06-11,26.110001,26.160000,25.500000,25.549999,17.544264,48023600
2008-06-12,25.730000,26.830000,25.590000,26.020000,17.866995,40700800
2008-06-13,26.299999,26.600000,25.290001,26.080000,17.908194,32367300
2008-06-16,26.030001,26.980000,25.620001,26.379999,18.114191,33166500
2008-06-17,26.740000,27.200001,25.270000,25.400000,17.441261,40682000
2008-06-18,25.000000,25.850000,24.770000,25.430000,17.461855,42211000
2008-06-19,25.469999,25.700001,24.570000,25.629999,17.599195,47029900
2008-06-20,24.559999,25.400000,24.000000,24.500000,16.823265,62647400
2008-06-23,24.629999,24.790001,23.879999,24.260000,16.658464,36638600
2008-06-24,24.219999,25.690001,23.900000,25.200001,17.303930,50002700
2008-06-25,25.370001,26.540001,25.219999,25.400000,17.441261,41995500
2008-06-26,24.790001,25.309999,24.070000,24.070000,16.528000,59131200
2008-06-27,24.240000,24.590000,23.620001,24.030001,16.500532,49640300
2008-06-30,24.110001,24.330000,23.459999,23.750000,16.308268,42295500
2008-07-01,23.469999,24.219999,23.040001,24.120001,16.562334,58147900
2008-07-02,24.219999,24.780001,23.549999,23.590000,16.198393,34038500
2008-07-03,23.900000,24.420000,23.360001,23.920000,16.425001,28348800
2008-07-07,24.200001,24.500000,22.500000,23.520000,16.150335,58126600
2008-07-08,23.690001,24.780001,22.889999,24.670000,16.940006,61171700
2008-07-09,24.730000,25.170000,23.559999,23.709999,16.280800,52656700
2008-07-10,23.330000,24.150000,22.900000,23.610001,16.212139,61009300
2008-07-11,22.559999,23.780001,22.110001,23.000000,15.793266,82338800
2008-07-14,23.860001,23.990000,21.490000,21.570000,14.811344,56418100
2008-07-15,21.010000,22.820000,20.459999,20.510000,14.083478,122587000
2008-07-16,23.780001,27.320000,23.200001,27.230000,18.697865,206249200
