Symbol,Date,Open,High,Low,Close,Adj Close,Volume
WFC,2/27/2015,54.82,55.279999,54.790001,54.790001,44.075329,12937000
WFC,3/2/2015,54.790001,55.560001,54.720001,55.549999,44.686707,12988500
WFC,3/3/2015,55.450001,55.580002,55.139999,55.450001,44.60627,11759600
WFC,3/4/2015,55.169998,55.200001,54.669998,54.82,44.099461,16653300
WFC,3/5/2015,54.939999,55.009998,54.650002,54.84,44.115543,9576100
WFC,3/6/2015,54.98,55.490002,54.509998,54.59,43.914436,17298400
WFC,3/9/2015,54.779999,55.009998,54.630001,54.669998,43.97879,11937900
WFC,3/10/2015,54.16,54.169998,53.290001,53.290001,42.868668,18723200
WFC,3/11/2015,53.869999,53.990002,53.599998,53.700001,43.198483,16612900
WFC,3/12/2015,54.52,55.639999,54.200001,55.59,44.718884,26266900
WFC,3/13/2015,55.490002,55.650002,55.02,55.34,44.517761,17591400
WFC,3/16/2015,55.5,55.82,55.330002,55.73,44.831509,15505200
WFC,3/17/2015,55.5,55.98,55.259998,55.91,44.976315,13107700
WFC,3/18/2015,55.68,56.279999,55.490002,56.169998,45.185459,20000500
WFC,3/19/2015,55.950001,55.98,55.240002,55.509998,44.654514,14841100
WFC,3/20/2015,55.529999,56.209999,55.52,56.009998,45.056747,26487200
WFC,3/23/2015,56.029999,56.290001,55.73,55.779999,44.871727,16477400
WFC,3/24/2015,55.700001,55.869999,55.349998,55.349998,44.525803,13927400
WFC,3/25/2015,55.259998,55.360001,54.540001,54.540001,43.874226,15413700
WFC,3/26/2015,54.349998,54.75,53.970001,54.5,43.842037,15038600
WFC,3/27/2015,54.540001,54.599998,53.959999,54.119999,43.536346,13600300
WFC,3/30/2015,54.389999,55.02,54.389999,54.77,44.059242,11706700
WFC,3/31/2015,54.470001,54.689999,54.189999,54.400002,43.761604,13306200
WFC,4/1/2015,54.419998,54.419998,53.779999,53.939999,43.391556,15436900
WFC,4/2/2015,53.950001,54.48,53.82,54.369999,43.737469,13498900
WFC,4/6/2015,53.82,54.369999,53.560001,54.080002,43.504177,10786100
WFC,4/7/2015,54.279999,54.389999,53.98,54.02,43.455917,10853700
WFC,4/8/2015,53.98,54.360001,53.830002,54,43.439827,9828700
WFC,4/9/2015,54.060001,54.290001,53.73,54.189999,43.592667,10279400
WFC,4/10/2015,54.330002,54.48,54.060001,54.32,43.697247,9531500
WFC,4/13/2015,54.330002,54.73,54.279999,54.59,43.914436,14931600
WFC,4/14/2015,53.93,54.470001,53.57,54.189999,43.592667,29289600
WFC,4/15/2015,54.369999,54.91,54.189999,54.810001,44.091415,16899900
WFC,4/16/2015,54.529999,55.07,54.34,54.810001,44.091415,15643200
WFC,4/17/2015,54.41,54.560001,53.98,54.049999,43.480038,17569700
WFC,4/20/2015,54.34,54.669998,54.169998,54.360001,43.729427,13327200
WFC,4/21/2015,54.549999,54.849998,54.189999,54.279999,43.665058,10954200
WFC,4/22/2015,54.310001,54.91,54.16,54.669998,43.97879,13563800
WFC,4/23/2015,54.41,55.119999,54.41,54.860001,44.131645,14657800
WFC,4/24/2015,54.759998,54.919998,54.610001,54.700001,44.00293,15268100
WFC,4/27/2015,54.790001,55.5,54.709999,54.970001,44.220127,19852400
WFC,4/28/2015,54.91,55.43,54.869999,55.41,44.574085,13028300
WFC,4/29/2015,55.169998,55.759998,55.080002,55.459999,44.6143,18144500
WFC,4/30/2015,55.650002,55.650002,54.779999,55.099998,44.324711,16577800
WFC,5/1/2015,55.259998,55.580002,54.959999,55.189999,44.397106,12069400
WFC,5/4/2015,55.27,55.77,55.259998,55.73,44.831509,9981800
WFC,5/5/2015,55.73,56.200001,55.599998,55.720001,44.823467,17068100
WFC,5/6/2015,55.43,55.599998,54.450001,54.919998,44.479256,15670700
WFC,5/7/2015,54.959999,55.189999,54.610001,54.810001,44.390167,14723100
WFC,5/8/2015,55.169998,56.049999,55.09,56.049999,45.394436,17477500
WFC,5/11/2015,55.919998,55.959999,55.439999,55.509998,44.957081,12922100
WFC,5/12/2015,55.310001,55.639999,55,55.470001,44.924702,11705900
WFC,5/13/2015,55.470001,55.830002,55.369999,55.599998,45.029984,11448100
WFC,5/14/2015,55.950001,56.130001,55.720001,56.040001,45.386341,11025400
WFC,5/15/2015,56.040001,56.040001,55.299999,55.52,44.965183,13323200
WFC,5/18/2015,55.580002,55.98,55.549999,55.75,45.151466,10637300
WFC,5/19/2015,55.900002,56.700001,55.889999,56.400002,45.677895,17194100
WFC,5/20/2015,56.32,56.369999,55.93,56.080002,45.418732,13292000
WFC,5/21/2015,55.91,56.18,55.830002,56.009998,45.362041,13466700
WFC,5/22/2015,56.040001,56.23,55.990002,56,45.353939,8568800
WFC,5/26/2015,55.970001,56,55.459999,55.66,45.078583,15859100
WFC,5/27/2015,55.919998,56.310001,55.709999,56.07,45.410625,12526100
WFC,5/28/2015,56.110001,56.299999,55.889999,56.209999,45.524014,10348700
WFC,5/29/2015,56.25,56.259998,55.68,55.959999,45.321556,17291500
WFC,6/1/2015,56.240002,56.490002,55.799999,56.040001,45.386341,15746200
WFC,6/2/2015,56.009998,56.450001,55.740002,56.18,45.499729,13148700
WFC,6/3/2015,56.349998,57.200001,56.349998,56.91,46.090935,16197700
WFC,6/4/2015,56.529999,56.889999,55.93,56.139999,45.467327,17627100
WFC,6/5/2015,57.040001,57.220001,56.400002,56.610001,45.847977,16890300
WFC,6/8/2015,56.939999,56.939999,56.119999,56.119999,45.451118,14248400
WFC,6/9/2015,56.23,56.93,56,56.700001,45.920864,14669900
WFC,6/10/2015,56.98,57.57,56.91,57.209999,46.333912,18622400
WFC,6/11/2015,57.259998,57.57,57.07,57.259998,46.374409,13943300
WFC,6/12/2015,57.130001,57.290001,56.740002,57.09,46.236725,13439000
WFC,6/15/2015,56.650002,57.07,56.48,56.98,46.147636,12920600
WFC,6/16/2015,56.849998,57.240002,56.73,57.220001,46.342003,10476100
WFC,6/17/2015,57.310001,57.549999,57.099998,57.169998,46.30151,17497700
WFC,6/18/2015,57.290001,57.84,57.189999,57.700001,46.730751,18299900
WFC,6/19/2015,57.419998,57.57,57.049999,57.049999,46.20433,36241100
WFC,6/22/2015,57.580002,58.040001,57.529999,57.91,46.900822,15111200
WFC,6/23/2015,58,58.259998,57.759998,57.889999,46.884632,13354200
WFC,6/24/2015,57.669998,58.150002,57.540001,57.540001,46.601177,16166600
WFC,6/25/2015,57.75,57.790001,57.130001,57.169998,46.30151,14053600
WFC,6/26/2015,57.34,57.580002,57.290001,57.439999,46.520187,16975900
WFC,6/29/2015,56.799999,57.189999,56.009998,56.060001,45.402542,19289700
WFC,6/30/2015,56.540001,56.880001,55.990002,56.240002,45.548313,17346700
WFC,7/1/2015,57.09,57.200001,56.610001,56.91,46.090935,12165300
WFC,7/2/2015,56.84,57.139999,56.52,56.740002,45.953262,10106800
WFC,7/6/2015,56.099998,56.529999,56.009998,56.439999,45.710304,11682100
WFC,7/7/2015,56.32,56.470001,55.080002,56.25,45.556416,15831800
WFC,7/8/2015,55.84,56.169998,55.209999,55.25,44.746521,12906600
WFC,7/9/2015,56.060001,56.150002,55.439999,55.5,44.948986,13623200
WFC,7/10/2015,56.330002,56.459999,55.860001,56.080002,45.418732,13269600
WFC,7/13/2015,56.560001,56.759998,56.419998,56.740002,45.953262,15521800
WFC,7/14/2015,56.459999,57.369999,56.389999,57.25,46.366306,20066300
WFC,7/15/2015,57.41,58.16,57.259998,57.779999,46.795551,17159400
WFC,7/16/2015,58.240002,58.349998,57.98,58.169998,47.111412,13194500
WFC,7/17/2015,57.970001,58.049999,57.490002,57.939999,46.925125,12963900
WFC,7/20/2015,57.990002,58.290001,57.880001,58.049999,47.014225,10084900
WFC,7/21/2015,58.02,58.369999,57.75,57.950001,46.933235,12504300
WFC,7/22/2015,58.07,58.59,57.990002,58.52,47.394875,14871100
WFC,7/23/2015,58.73,58.77,58.07,58.209999,47.143803,13582200
WFC,7/24/2015,58.18,58.34,57.700001,57.779999,46.795551,13157300
WFC,7/27/2015,57.48,57.84,57.34,57.59,46.641678,15495300
WFC,7/28/2015,57.73,57.84,57.16,57.400002,46.487789,16730600
WFC,7/29/2015,57.599998,58.130001,57.419998,57.959999,46.941334,13718400
WFC,7/30/2015,57.849998,58.189999,57.720001,58.150002,47.095215,9864800
WFC,7/31/2015,58.23,58.25,57.790001,57.869999,46.868439,12369800
WFC,8/3/2015,58.07,58.07,57.5,57.91,46.900822,13085900
WFC,8/4/2015,57.77,58.16,57.709999,57.82,46.827934,12324700
WFC,8/5/2015,57.810001,58.02,57.48,57.650002,46.995056,12032500
WFC,8/6/2015,57.650002,57.950001,57.41,57.529999,46.897232,12556600
WFC,8/7/2015,57.57,57.860001,57.040001,57.470001,46.848328,13596200
WFC,8/10/2015,57.799999,57.98,57.68,57.939999,47.231453,12397500
WFC,8/11/2015,57.23,57.549999,56.98,57.209999,46.636379,15425500
WFC,8/12/2015,56.900002,56.950001,56.200001,56.720001,46.236942,21663200
WFC,8/13/2015,56.75,57.130001,56.630001,56.889999,46.375511,11868600
WFC,8/14/2015,56.889999,57.369999,56.82,57.330002,46.734192,9742500
WFC,8/17/2015,57.02,57.5,56.93,57.349998,46.7505,11462500
WFC,8/18/2015,57.41,57.720001,57.27,57.540001,46.905388,10581500
WFC,8/19/2015,57.279999,57.549999,56.950001,57.060001,46.514091,13744600
WFC,8/20/2015,56.459999,56.580002,56.110001,56.119999,45.747822,20857700
WFC,8/21/2015,55.330002,55.779999,53.959999,53.970001,43.995205,31954400
WFC,8/24/2015,49.200001,53.240002,47.75,51.25,41.777912,40198100
WFC,8/25/2015,53.549999,53.650002,50,50.02,40.775246,31041800
WFC,8/26/2015,51.560001,52.41,50.580002,52.299999,42.633854,30235800
WFC,8/27/2015,53.439999,54.099998,52.880001,54.029999,44.044113,26452500
WFC,8/28/2015,53.75,53.93,53.040001,53.540001,43.644676,18342200
WFC,8/31/2015,53.400002,53.560001,53.060001,53.330002,43.473476,13842200
WFC,9/1/2015,52.110001,52.32,50.529999,50.990002,41.565971,28031700
WFC,9/2/2015,52.490002,52.490002,51.27,51.990002,42.381145,20919600
WFC,9/3/2015,52.389999,53,52.220001,52.43,42.739819,15719000
WFC,9/4/2015,51.799999,51.82,50.759998,51.290001,41.810524,22303800
WFC,9/8/2015,52.650002,52.98,51.98,52.93,43.1474,19685400
WFC,9/9/2015,53.610001,53.700001,52.02,52.189999,42.544182,16221500
WFC,9/10/2015,52.07,52.860001,51.799999,52.560001,42.845795,17996200
WFC,9/11/2015,52.34,52.66,52.029999,52.619999,42.894703,12549400
WFC,9/14/2015,52.630001,52.880001,52.41,52.77,43.016975,16225600
WFC,9/15/2015,53.040001,53.790001,52.82,53.470001,43.587624,14305500
WFC,9/16/2015,53.52,53.889999,52.900002,53.720001,43.791397,15218500
WFC,9/17/2015,53.700001,53.91,52.029999,52.209999,42.56049,25025800
WFC,9/18/2015,51.27,51.48,50.700001,51.040001,41.606724,39561600
WFC,9/21/2015,51.52,51.75,51.18,51.549999,42.022465,16673300
WFC,9/22/2015,50.869999,51.150002,50.330002,50.689999,41.321407,21761300
WFC,9/23/2015,50.880001,50.939999,50.5,50.779999,41.394783,12521200
WFC,9/24/2015,50.09,50.68,49.799999,50.549999,41.207287,17064300
WFC,9/25/2015,51.360001,51.869999,51.07,51.48,41.965408,18394800
WFC,9/28/2015,51.07,51.299999,50.200001,50.369999,41.060558,17647900
WFC,9/29/2015,50.470001,50.959999,50,50.889999,41.484447,20816400
WFC,9/30/2015,51.630001,51.720001,50.700001,51.349998,41.859432,20514800
WFC,10/1/2015,51.509998,51.860001,50.919998,51.439999,41.932785,15556600
WFC,10/2/2015,50.279999,51.290001,49.509998,51.259998,41.786064,21630300
WFC,10/5/2015,51.709999,52.57,51.5,52.41,42.723518,15240700
WFC,10/6/2015,52.18,52.540001,51.919998,52.029999,42.413746,14490700
WFC,10/7/2015,52.490002,52.73,51.91,52.189999,42.544182,13863500
WFC,10/8/2015,52.23,52.59,51.77,52.540001,42.829487,15384100
WFC,10/9/2015,53.02,53.07,51.98,52.139999,42.503418,16983100
WFC,10/12/2015,52.119999,52.43,51.75,52.18,42.53603,10639000
WFC,10/13/2015,52.02,52.310001,51.709999,51.860001,42.275166,16002200
WFC,10/14/2015,51.700001,51.900002,50.740002,51.5,41.981705,26269100
WFC,10/15/2015,51.98,52.700001,51.759998,52.689999,42.951767,18262400
WFC,10/16/2015,53.150002,53.189999,52.509998,52.880001,43.106651,15676300
WFC,10/19/2015,52.759998,53.009998,52.450001,52.560001,42.845795,15515700
WFC,10/20/2015,52.619999,53.290001,52.580002,53.080002,43.269691,13583300
WFC,10/21/2015,53.040001,53.860001,53.029999,53.119999,43.302292,17666700
WFC,10/22/2015,53.400002,54.450001,53.400002,54.060001,44.068558,18263200
WFC,10/23/2015,54.34,54.799999,54.110001,54.75,44.631042,16924800
WFC,10/26/2015,54.759998,54.810001,54.16,54.290001,44.256054,12661400
WFC,10/27/2015,53.98,54.330002,53.82,54.119999,44.117466,12443900
WFC,10/28/2015,54.240002,55.5,54.169998,55.450001,45.201668,16681600
WFC,10/29/2015,55.389999,55.57,54.91,55.09,44.908195,11334900
WFC,10/30/2015,55.07,55.07,54.029999,54.139999,44.133774,18450500
WFC,11/2/2015,54.209999,55.02,54.130001,54.849998,44.712547,10992300
WFC,11/3/2015,54.68,55.150002,54.450001,54.93,44.777779,10709100
WFC,11/4/2015,54.560001,54.75,54.380001,54.580002,44.79829,12823600
WFC,11/5/2015,54.349998,55.080002,54.349998,54.860001,45.028111,12263900
WFC,11/6/2015,56.040001,56.34,55.560001,55.849998,45.840679,22376800
WFC,11/9/2015,56.080002,56.220001,55.139999,55.470001,45.52879,17609700
WFC,11/10/2015,55.299999,55.959999,55.23,55.91,45.889931,13475900
WFC,11/11/2015,56.130001,56.169998,55.509998,55.799999,45.799644,10808500
WFC,11/12/2015,55.52,55.75,55.169998,55.169998,45.282547,17552200
WFC,11/13/2015,55.02,55.360001,54.330002,54.57,44.790085,16550200
WFC,11/16/2015,54.48,55.27,54.400002,55.27,45.364624,11955400
WFC,11/17/2015,55.330002,55.490002,54.84,54.959999,45.110191,11331900
WFC,11/18/2015,55.060001,55.77,54.970001,55.669998,45.69294,16612600
WFC,11/19/2015,55.77,56.07,55.459999,55.970001,45.939182,12167600
WFC,11/20/2015,56.259998,56.259998,55.720001,55.82,45.816063,16264100
WFC,11/23/2015,55.900002,56.040001,55.560001,55.599998,45.635487,9638100
WFC,11/24/2015,55.139999,55.48,54.889999,55.279999,45.372826,14156500
WFC,11/25/2015,55.459999,55.52,55.099998,55.220001,45.323589,10034400
WFC,11/27/2015,55.34,55.470001,54.98,55.389999,45.463123,4914000
WFC,11/30/2015,55.459999,55.689999,55.099998,55.099998,45.225098,15998900
WFC,12/1/2015,55.509998,55.77,55.27,55.709999,45.725769,15543400
WFC,12/2/2015,55.799999,55.799999,55,55.080002,45.208672,12779900
WFC,12/3/2015,55.130001,55.220001,54.029999,54.200001,44.486393,15410100
WFC,12/4/2015,54.48,55.880001,54.310001,55.669998,45.69294,19647700
WFC,12/7/2015,55.450001,55.560001,55.02,55.419998,45.487743,17991600
WFC,12/8/2015,54.98,55.209999,54.279999,54.400002,44.650555,19949500
WFC,12/9/2015,54.119999,54.939999,53.709999,54.119999,44.420723,18499600
WFC,12/10/2015,54.25,54.990002,53.880001,54.34,44.601299,14075300
WFC,12/11/2015,53.450001,53.939999,52.990002,53.310001,43.755894,17815700
WFC,12/14/2015,53.32,53.57,52.75,53.200001,43.665607,22055100
WFC,12/15/2015,53.830002,55.119999,53.810001,54.91,45.069149,19056700
WFC,12/16/2015,55.209999,56.040001,54.82,55.849998,45.840679,21086800
WFC,12/17/2015,56.110001,56.240002,55.470001,55.470001,45.52879,18800500
WFC,12/18/2015,55,55.150002,53.790001,53.790001,44.149864,31468600
WFC,12/21/2015,54.299999,54.540001,53.549999,54.02,44.338657,12993400
WFC,12/22/2015,54.360001,54.5,53.700001,54.34,44.601299,10318100
WFC,12/23/2015,54.599998,55.060001,54.459999,55.040001,45.175854,13033600
WFC,12/24/2015,54.970001,55.09,54.709999,54.82,44.995274,4999400
WFC,12/28/2015,54.549999,54.779999,54.169998,54.68,44.880363,8288800
WFC,12/29/2015,55.110001,55.349998,54.990002,55.290001,45.381039,7894900
WFC,12/30/2015,55.27,55.310001,54.790001,54.889999,45.052734,8016900
WFC,12/31/2015,54.509998,54.950001,54.220001,54.360001,44.617722,10929800
WFC,1/4/2016,53.09,53.27,52.299999,52.91,43.427589,25985400
WFC,1/5/2016,52.93,53.27,52.549999,52.889999,43.41116,14759600
WFC,1/6/2016,52.119999,52.619999,51.830002,51.880001,42.582176,20026400
WFC,1/7/2016,51.009998,51.189999,50.150002,50.400002,41.367416,30425600
WFC,1/8/2016,50.799999,50.860001,49.459999,49.560001,40.677959,22981400
WFC,1/11/2016,50.18,50.330002,49.639999,50.09,41.112972,19046400
WFC,1/12/2016,50.880001,51.52,50.450001,51.360001,42.155373,28961500
WFC,1/13/2016,51.73,51.799999,49.5,49.73,40.817486,22013500
WFC,1/14/2016,50.080002,51,49.599998,50.639999,41.5644,24569800
WFC,1/15/2016,48.59,49.639999,48.130001,48.82,40.070587,41090400
WFC,1/19/2016,49.25,49.540001,47.990002,48.209999,39.569908,29918500
WFC,1/20/2016,47.279999,48.25,46.880001,47.869999,39.290844,40241100
WFC,1/21/2016,48.029999,49.049999,47.91,48.009998,39.405746,24272900
WFC,1/22/2016,49.029999,49.27,48.560001,49.02,40.234741,18298700
WFC,1/25/2016,48.91,48.98,47.619999,47.66,39.118473,23440800
WFC,1/26/2016,47.75,48.560001,47.66,48.259998,39.610943,18895100
WFC,1/27/2016,48.299999,49.299999,48.130001,48.57,39.865395,20441500
WFC,1/28/2016,49.099998,49.400002,48.599998,48.919998,40.152664,21306600
WFC,1/29/2016,49.290001,50.25,49.169998,50.23,41.227882,25358300
WFC,2/1/2016,50.119999,50.18,49.560001,49.939999,40.989857,17385400
WFC,2/2/2016,49.259998,49.32,48.779999,48.830002,40.078796,25593200
WFC,2/3/2016,48.450001,48.509998,46.509998,47.599998,39.371597,47149700
WFC,2/4/2016,47.400002,48.610001,47.369999,48.25,39.909229,30851700
WFC,2/5/2016,48.349998,48.66,47.599998,47.860001,39.586647,23733700
WFC,2/8/2016,47.110001,47.34,46.060001,46.5,38.461742,31172100
WFC,2/9/2016,45.610001,46.759998,45.360001,46.450001,38.420387,29896200
WFC,2/10/2016,46.880001,47.220001,46.110001,46.169998,38.188789,19885500
WFC,2/11/2016,44.93,45.529999,44.5,45.16,37.353386,32570900
WFC,2/12/2016,45.959999,47.389999,45.93,47.310001,39.131725,28533900
WFC,2/16/2016,48.049999,48.41,47.57,48.240002,39.900948,20410600
WFC,2/17/2016,48.650002,48.959999,47.990002,48.130001,39.809971,18060500
WFC,2/18/2016,48.09,48.139999,47.48,47.73,39.479118,17162800
WFC,2/19/2016,47.400002,48.169998,47.34,48.09,39.776886,18234900
WFC,2/22/2016,48.09,49.34,48.09,49.189999,40.686737,17572800
WFC,2/23/2016,48.869999,48.919998,47.98,48.099998,39.78516,15224700
WFC,2/24/2016,47.34,47.68,46.560001,47.610001,39.379875,18595700
WFC,2/25/2016,47.709999,48.16,47.709999,47.75,39.495663,16646200
WFC,2/26/2016,48.130001,48.540001,47.830002,48.07,39.760338,20325600
WFC,2/29/2016,48.029999,48.029999,46.91,46.919998,38.809143,24018100
WFC,3/1/2016,47.139999,48.720001,47.139999,48.720001,40.297981,24758500
WFC,3/2/2016,48.84,49.57,48.610001,49.57,41.001034,18667700
WFC,3/3/2016,49.630001,49.790001,49.07,49.77,41.166477,14268100
WFC,3/4/2016,50.009998,50.490002,49.68,50.110001,41.447701,18685600
WFC,3/7/2016,49.77,50.16,49.439999,50.07,41.414608,14386100
WFC,3/8/2016,49.610001,49.66,48.919998,49.049999,40.570934,18098200
WFC,3/9/2016,49.380001,49.5,48.509998,48.790001,40.355885,17920100
WFC,3/10/2016,48.939999,49.130001,47.959999,48.509998,40.124283,18542700
WFC,3/11/2016,49.119999,50.130001,48.880001,50.07,41.414608,18318400
WFC,3/14/2016,49.970001,50.07,49.439999,49.880001,41.257462,12803900
WFC,3/15/2016,49.299999,49.990002,49.200001,49.98,41.340176,12945600
WFC,3/16/2016,49.75,50.290001,49.279999,49.540001,40.976227,16629700
WFC,3/17/2016,49.43,49.93,48.84,49.73,41.133377,16002800
WFC,3/18/2016,50.439999,50.700001,49.93,50.540001,41.80336,35812100
WFC,3/21/2016,50.5,50.75,50.169998,50.669998,41.910889,13543200
WFC,3/22/2016,50.209999,50.580002,50,50.369999,41.662758,13907000
WFC,3/23/2016,50.18,50.330002,49.700001,49.759998,41.158199,13648100
WFC,3/24/2016,49.02,49.080002,48.52,48.900002,40.446869,20871100
WFC,3/28/2016,49.040001,49.040001,48.549999,48.700001,40.281441,18478100
WFC,3/29/2016,48.619999,48.650002,47.84,48.049999,39.743786,24459500
WFC,3/30/2016,48.400002,49.16,48.150002,48.650002,40.240078,16794200
WFC,3/31/2016,48.599998,48.84,48.27,48.360001,40.000217,16397600
WFC,4/1/2016,48.23,48.580002,47.779999,48.450001,40.074646,14321400
WFC,4/4/2016,48.419998,48.669998,48.200001,48.5,40.116013,12110200
WFC,4/5/2016,48.080002,48.09,47.459999,47.509998,39.297146,18297700
WFC,4/6/2016,47.389999,48.130001,47.220001,48.080002,39.76862,17214400
WFC,4/7/2016,47.709999,47.779999,46.619999,46.93,38.81741,17593100
WFC,4/8/2016,47.349998,47.650002,46.970001,47.07,38.933216,12236500
WFC,4/11/2016,47.110001,47.709999,47,47.029999,38.900112,15113500
WFC,4/12/2016,47.139999,47.830002,46.950001,47.77,39.512207,18772600
WFC,4/13/2016,48.290001,49.25,48.27,49.029999,40.55439,26311900
WFC,4/14/2016,48.299999,49.299999,48.169998,48.790001,40.355885,30067900
WFC,4/15/2016,48.619999,48.939999,48.060001,48.25,39.909229,24885200
WFC,4/18/2016,48.25,48.880001,47.91,48.84,40.39724,18225800
WFC,4/19/2016,49.009998,49.919998,48.98,49.880001,41.257462,18673400
WFC,4/20/2016,49.98,50.52,49.759998,50.450001,41.728935,22647700
WFC,4/21/2016,50.549999,50.779999,49.93,50.049999,41.398067,20255400
WFC,4/22/2016,50.049999,50.740002,50.049999,50.619999,41.86953,16365700
WFC,4/25/2016,50.310001,50.599998,50.119999,50.509998,41.778549,11689100
WFC,4/26/2016,50.509998,50.990002,50.450001,50.919998,42.117664,13333500
WFC,4/27/2016,50.869999,51.41,50.720001,50.93,42.125942,15342700
WFC,4/28/2016,50.509998,50.93,50.200001,50.41,41.695843,15506300
WFC,4/29/2016,50.459999,50.459999,49.68,49.98,41.340176,17887000
WFC,5/2/2016,50.279999,50.700001,50.150002,50.59,41.844719,14780300
WFC,5/3/2016,49.860001,50.130001,49.540001,50,41.356716,16246400
WFC,5/4/2016,49.060001,49.27,48.68,48.939999,40.789955,22402500
WFC,5/5/2016,48.970001,49.189999,48.77,48.959999,40.806622,15953600
WFC,5/6/2016,48.709999,49.119999,48.650002,49.02,40.856636,14189600
WFC,5/9/2016,49.02,49.220001,48.810001,48.880001,40.739952,13877000
WFC,5/10/2016,49,49.509998,49,49.400002,41.173355,14234400
WFC,5/11/2016,49.360001,49.720001,49.080002,49.080002,40.906643,17344300
WFC,5/12/2016,49.34,49.580002,49.049999,49.200001,41.006657,13589600
WFC,5/13/2016,49.099998,49.43,48.209999,48.240002,40.206524,25251700
WFC,5/16/2016,48.119999,48.630001,47.939999,48.27,40.231533,19655300
WFC,5/17/2016,48.139999,48.169998,47.549999,47.619999,39.689774,21495600
WFC,5/18/2016,47.68,48.720001,47.619999,48.650002,40.548252,30028200
WFC,5/19/2016,48.439999,48.959999,48.16,48.380001,40.323212,13604100
WFC,5/20/2016,48.619999,49.209999,48.560001,48.75,40.631603,13222800
WFC,5/23/2016,48.759998,48.880001,48.349998,48.700001,40.58992,10644000
WFC,5/24/2016,49.049999,49.369999,48.689999,49.200001,41.006657,16597700
WFC,5/25/2016,49.580002,50.830002,49.509998,50.5,42.090164,22478600
WFC,5/26/2016,50.52,50.66,50.400002,50.549999,42.13184,14983300
WFC,5/27/2016,50.599998,50.860001,50.490002,50.849998,42.381878,13430500
WFC,5/31/2016,51.02,51.189999,50.490002,50.720001,42.273529,19725000
WFC,6/1/2016,50.259998,51.040001,50.169998,51,42.506901,16774300
WFC,6/2/2016,50.959999,51.110001,50.709999,51.110001,42.598587,14206700
WFC,6/3/2016,50.169998,50.310001,49.610001,50.189999,41.831795,25452600
WFC,6/6/2016,50.240002,50.869999,50.189999,50.490002,42.081841,14528500
WFC,6/7/2016,50.73,50.73,50.27,50.27,41.898476,15310100
WFC,6/8/2016,50.25,50.439999,49.740002,50,41.673428,18168500
WFC,6/9/2016,49.650002,49.68,48.849998,49.139999,40.956638,19464400
WFC,6/10/2016,48.490002,48.709999,48.169998,48.34,40.289879,16815300
WFC,6/13/2016,48.130001,48.509998,47.959999,47.970001,39.981491,16150100
WFC,6/14/2016,47.860001,48.119999,46.509998,46.880001,39.073006,25311700
WFC,6/15/2016,47.27,47.560001,46.740002,46.779999,38.989662,20142000
WFC,6/16/2016,46.470001,46.860001,45.959999,46.849998,39.048008,15619300
WFC,6/17/2016,46.849998,47,46.52,46.599998,38.839638,25661300
WFC,6/20/2016,47.490002,47.900002,46.919998,46.93,39.114681,19490100
WFC,6/21/2016,47.290001,47.34,46.77,47.23,39.364719,11731600
WFC,6/22/2016,47.150002,47.580002,46.93,46.970001,39.148026,17072100
WFC,6/23/2016,47.639999,47.91,47.389999,47.91,39.93148,16270000
WFC,6/24/2016,45.759998,46.970001,45.279999,45.709999,38.097843,46744100
WFC,6/27/2016,45.200001,45.330002,44.5,45.009998,37.51442,35030100
WFC,6/28/2016,45.889999,46.110001,45.34,46.099998,38.422901,27525700
WFC,6/29/2016,46.630001,46.990002,46.150002,46.970001,39.148026,20856400
WFC,6/30/2016,47.240002,47.360001,46.529999,47.330002,39.448074,22538800
WFC,7/1/2016,47.080002,47.279999,46.860001,47.029999,39.198021,19013600
WFC,7/5/2016,46.700001,46.759998,45.810001,46.209999,38.514587,22213000
WFC,7/6/2016,45.889999,46.66,45.700001,46.650002,38.88131,19024100
WFC,7/7/2016,46.580002,47.220001,46.439999,46.799999,39.006336,17946200
WFC,7/8/2016,47.450001,47.919998,47.450001,47.790001,39.831467,19775700
WFC,7/11/2016,48.099998,48.450001,47.939999,48.080002,40.073174,16008700
WFC,7/12/2016,48.419998,48.630001,48.220001,48.349998,40.298199,15067900
WFC,7/13/2016,48.310001,48.470001,47.98,48.27,40.231533,14389600
WFC,7/14/2016,49.049999,49.150002,48.669998,48.939999,40.789955,17578400
WFC,7/15/2016,48.849998,48.880001,47.41,47.709999,39.764797,35121000
WFC,7/18/2016,47.810001,48.330002,47.779999,48.279999,40.239864,24139200
WFC,7/19/2016,48.080002,48.549999,48.049999,48.369999,40.31488,15982900
WFC,7/20/2016,48.59,48.689999,48.400002,48.610001,40.514912,16569900
WFC,7/21/2016,48.650002,48.810001,48.290001,48.299999,40.256531,15532000
WFC,7/22/2016,48.32,48.360001,48.099998,48.32,40.273205,13588500
WFC,7/25/2016,48.240002,48.259998,47.849998,48.119999,40.106503,12122200
WFC,7/26/2016,48.029999,48.169998,47.799999,47.970001,39.981491,16130100
WFC,7/27/2016,47.950001,48.220001,47.779999,48,40.0065,17886800
WFC,7/28/2016,47.939999,48.220001,47.68,48.130001,40.114841,12562600
WFC,7/29/2016,47.950001,48.169998,47.950001,47.970001,39.981491,13111700
WFC,8/1/2016,47.98,48.049999,47.630001,47.810001,39.848133,16026600
