Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,11/21/2007,40.810001,42,40.150002,40.68,27.666348,26759300
JPM,11/23/2007,41.5,42.200001,40.959999,41.950001,28.530073,10808400
JPM,11/26/2007,41.869999,42.490002,40.330002,40.459999,27.516726,27132300
JPM,11/27/2007,40.919998,42.48,40.57,42.349998,28.802109,28501100
JPM,11/28/2007,42.73,44.130001,42.560001,43.959999,29.897066,32246500
JPM,11/29/2007,43.380001,44.09,43.009998,43.650002,29.68623,23553600
JPM,11/30/2007,45.380001,46.09,45.009998,45.619999,31.026041,40113500
JPM,12/3/2007,45.900002,45.919998,44.950001,45.209999,30.747185,21417200
JPM,12/4/2007,44.32,45.09,44,44.150002,30.026279,19315200
JPM,12/5/2007,44.540001,45.189999,43.93,44.900002,30.53636,20627900
JPM,12/6/2007,44.880001,46.25,44.529999,46.209999,31.42728,19130200
JPM,12/7/2007,46.209999,46.810001,45.849998,46.080002,31.338867,15286600
JPM,12/10/2007,46.799999,47.869999,46.549999,47.419998,32.250206,23388400
JPM,12/11/2007,47.110001,48.02,45.5,45.939999,31.243652,38455700
JPM,12/12/2007,47.029999,47.790001,45.18,46.150002,31.386475,44364000
JPM,12/13/2007,45.830002,46.259998,44.73,45.759998,31.121244,41261000
JPM,12/14/2007,45.240002,45.790001,44.68,45.200001,30.740376,27651800
JPM,12/17/2007,44.82,45.5,44.360001,44.529999,30.284721,19965700
JPM,12/18/2007,44.77,44.950001,43.130001,43.900002,29.856258,25224900
JPM,12/19/2007,43.900002,45.099998,43.66,43.98,29.910669,21293700
JPM,12/20/2007,44.330002,44.540001,43.049999,43.330002,29.468603,27147500
JPM,12/21/2007,43.919998,44.18,43.330002,44.110001,29.999075,26363000
JPM,12/24/2007,44.139999,45.110001,44.139999,44.830002,30.48875,7679700
JPM,12/26/2007,44.720001,44.990002,44.240002,44.939999,30.563562,14578700
JPM,12/27/2007,44.599998,44.700001,43.509998,43.639999,29.679426,16530000
JPM,12/28/2007,44.189999,44.27,42.82,43.259998,29.420988,16852200
JPM,12/31/2007,43.07,44.139999,42.790001,43.650002,29.68623,16361200
JPM,1/2/2008,43.549999,43.790001,42,42.169998,28.931574,22122300
JPM,1/3/2008,42.34,42.650002,41.759998,41.880001,28.732605,17150700
JPM,1/4/2008,41.41,41.799999,40.630001,40.93,28.08083,25873800
JPM,1/7/2008,41.099998,41.580002,40.16,41.34,28.362112,25644100
JPM,1/8/2008,41.459999,41.580002,39.419998,39.700001,27.236971,33646000
JPM,1/9/2008,39.59,40.34,38.540001,40.259998,27.621166,33546300
JPM,1/10/2008,39.77,42.139999,39.299999,41.330002,28.355263,41863600
JPM,1/11/2008,40.880001,42.099998,40.389999,40.860001,28.032806,37520500
JPM,1/14/2008,41.27,41.75,40.599998,41.360001,28.375841,22817000
JPM,1/15/2008,40.73,40.73,38.849998,39.169998,26.873343,45240000
JPM,1/16/2008,40.459999,42.650002,40.209999,41.43,28.423872,63183100
JPM,1/17/2008,41.57,41.68,39.799999,40.040001,27.47023,39647200
JPM,1/18/2008,40.240002,40.669998,38.52,39.59,27.161501,51919100
JPM,1/22/2008,37.66,42,37.66,40.860001,28.032806,57178600
JPM,1/23/2008,40.400002,46.150002,40,45.720001,31.367107,77137000
JPM,1/24/2008,45.830002,46.009998,44.259998,44.959999,30.84569,52062600
JPM,1/25/2008,45.669998,45.84,43.209999,43.639999,29.940075,38410900
JPM,1/28/2008,43.790001,45.610001,43.400002,45.57,31.264198,29739100
JPM,1/29/2008,45.939999,47.799999,44.75,47.450001,32.553997,56112700
JPM,1/30/2008,47.099998,49.290001,46.32,47.349998,32.485394,68343800
JPM,1/31/2008,46.41,48.189999,45.849998,47.400002,32.519714,55500600
JPM,2/1/2008,47.259998,48.700001,46.900002,48.25,33.102867,48834500
JPM,2/4/2008,47.830002,48.139999,46.029999,46.220001,31.710142,28310200
JPM,2/5/2008,45.049999,45.48,43.849998,43.889999,30.111607,39045100
JPM,2/6/2008,44.27,44.740002,43.27,43.720001,29.994965,27274800
JPM,2/7/2008,43.389999,45.580002,43.25,45.110001,30.948612,36818000
JPM,2/8/2008,44.959999,44.959999,43.259998,43.82,30.063564,26058300
JPM,2/11/2008,43.889999,44,42.82,43.349998,29.74111,25874000
JPM,2/12/2008,43.66,44.450001,42.75,43.310001,29.713667,27193400
JPM,2/13/2008,43.549999,44.169998,43.009998,44.099998,30.25568,26533400
JPM,2/14/2008,44.049999,44.099998,42.470001,42.610001,29.233438,31180000
JPM,2/15/2008,42.41,43.25,42.009998,43.25,29.672516,29031400
JPM,2/19/2008,43.540001,44.049999,42.169998,42.830002,29.384369,25811900
JPM,2/20/2008,42.369999,43.34,41.849998,43.150002,29.603893,30149700
JPM,2/21/2008,43.139999,43.689999,42.220001,43.07,29.549025,32878200
JPM,2/22/2008,43.060001,44.02,41.91,43.93,30.139042,30452700
JPM,2/25/2008,43.43,44.459999,42.759998,44.029999,30.207642,27917200
JPM,2/26/2008,43.73,44.540001,43.41,43.720001,29.994965,24989300
JPM,2/27/2008,43.07,44.490002,42.619999,44.41,30.468346,38566000
JPM,2/28/2008,44,44.02,42.389999,42.439999,29.116796,36606500
JPM,2/29/2008,41.880001,41.970001,40.380001,40.650002,27.888735,36856600
JPM,3/3/2008,40.549999,40.630001,39.43,39.82,27.319294,31481900
JPM,3/4/2008,39.369999,39.580002,38.220001,39.189999,26.887064,56449300
JPM,3/5/2008,39.360001,39.580002,38.110001,38.740002,26.578329,36325600
JPM,3/6/2008,38.18,38.23,37.150002,37.369999,25.638426,44356900
JPM,3/7/2008,36.889999,39.080002,36.610001,37.560001,25.768774,43258700
JPM,3/10/2008,37.73,38.259998,36.310001,36.48,25.027819,41281300
JPM,3/11/2008,38.48,39.259998,37.16,38.84,26.64694,58401200
JPM,3/12/2008,38.849998,40.23,38.400002,38.610001,26.489155,44572400
JPM,3/13/2008,37.84,38.950001,36.630001,38.110001,26.146114,45537900
JPM,3/14/2008,38.799999,38.799999,36.009998,36.540001,25.068979,77776000
JPM,3/17/2008,37,41.09,37,40.310001,27.655472,125296300
JPM,3/18/2008,42.189999,42.880001,41.25,42.709999,29.30204,76994300
JPM,3/19/2008,43.259998,44.889999,42.439999,42.470001,29.137377,70593300
JPM,3/20/2008,42.91,46.450001,42.849998,45.970001,31.538635,72777200
JPM,3/24/2008,45.419998,48.16,45.02,46.549999,31.936544,66011200
JPM,3/25/2008,46.02,46.650002,44.91,46.060001,31.600372,54485500
JPM,3/26/2008,45.27,45.369999,43.970001,44.110001,30.262529,41122700
JPM,3/27/2008,44.220001,44.490002,42.860001,42.860001,29.404949,32154500
JPM,3/28/2008,43.200001,43.84,42.650002,42.709999,29.30204,29011900
JPM,3/31/2008,42.709999,44.25,42.610001,42.950001,29.466688,28920400
JPM,4/1/2008,45.130001,47,44.66,47,32.245277,54562600
JPM,4/2/2008,47.080002,47.560001,45.939999,46.240002,31.982441,36597900
JPM,4/3/2008,45.369999,47.029999,45.32,46.279999,32.010098,30314400
JPM,4/4/2008,45.849998,46.439999,45.119999,45.57,31.519018,29875900
JPM,4/7/2008,46.43,46.740002,45.470001,45.540001,31.498285,24069200
JPM,4/8/2008,45.240002,45.610001,44.43,44.860001,31.027948,29187700
JPM,4/9/2008,45.18,45.18,44.080002,44.299999,30.640604,28476400
JPM,4/10/2008,44.200001,44.810001,43.580002,43.860001,30.336279,30230100
JPM,4/11/2008,43.32,43.900002,42.43,42.529999,29.416363,41959900
JPM,4/14/2008,42.400002,42.799999,41.169998,41.5,28.70397,33774900
JPM,4/15/2008,42.18,42.700001,41.279999,42.119999,29.132792,37271800
JPM,4/16/2008,43.529999,44.959999,43.099998,44.959999,31.09712,52568400
JPM,4/17/2008,44.34,45.32,44.169998,45.119999,31.207788,30302500
JPM,4/18/2008,46.330002,46.860001,45.419998,45.759998,31.650442,31398100
JPM,4/21/2008,45.290001,45.48,44.599998,45.23,31.283871,23513400
JPM,4/22/2008,44.959999,45.799999,44.75,45.650002,31.574368,23703800
JPM,4/23/2008,45.41,46.040001,44.689999,45.150002,31.228533,23260300
JPM,4/24/2008,45.369999,47.34,45.34,46.970001,32.487362,37769300
JPM,4/25/2008,47.290001,47.869999,46.540001,47.790001,33.054523,24266600
JPM,4/28/2008,47.669998,48.09,46.810001,47.34,32.743271,27175000
JPM,4/29/2008,47.34,47.740002,46.619999,47.080002,32.563438,20738700
JPM,4/30/2008,47.25,48.639999,46.73,47.650002,32.957687,36280800
JPM,5/1/2008,47.68,49.48,47.68,49.25,34.064342,31723700
JPM,5/2/2008,49.900002,49.950001,48.029999,48.66,33.656273,27942900
JPM,5/5/2008,48.32,48.639999,47.849998,48,33.199772,19276100
JPM,5/6/2008,47.34,48.700001,47.25,48.200001,33.3381,25441400
JPM,5/7/2008,48.220001,48.43,46.389999,46.57,32.210712,27636400
JPM,5/8/2008,46.98,47,45.310001,46.049999,31.851019,26106000
JPM,5/9/2008,45.75,46.93,45.52,46.57,32.210712,21730400
JPM,5/12/2008,46.82,47.290001,46.509998,47.240002,32.674122,20295600
JPM,5/13/2008,47.040001,47.240002,45.220001,45.48,31.456776,27485300
JPM,5/14/2008,46,46.369999,45.299999,45.91,31.754198,24138200
JPM,5/15/2008,46.049999,47.040001,45.580002,47.02,32.521938,27289500
JPM,5/16/2008,47.32,47.32,46.049999,46.529999,32.183025,20871400
JPM,5/19/2008,46.549999,47.220001,45.869999,45.990002,31.809526,19402200
JPM,5/20/2008,45.66,45.66,43.5,43.700001,30.225632,48996100
JPM,5/21/2008,43.799999,44.049999,42.330002,42.419998,29.340296,40611900
JPM,5/22/2008,42.400002,43.73,42.099998,43.049999,29.776037,28883300
JPM,5/23/2008,42.720001,42.900002,42.119999,42.32,29.271135,21440900
JPM,5/27/2008,42.400002,43.400002,42.299999,43.009998,29.748367,28457800
JPM,5/28/2008,43.389999,43.43,41.900002,42.860001,29.644621,31688700
JPM,5/29/2008,42.689999,44.060001,42.290001,43.57,30.135708,22789000
JPM,5/30/2008,43.959999,43.990002,42.869999,43,29.741453,21391600
JPM,6/2/2008,42.630001,42.77,41.66,42.150002,29.153559,30620500
JPM,6/3/2008,42.529999,42.689999,41.189999,41.889999,28.973717,28503100
JPM,6/4/2008,41.740002,42.349998,41.16,41.630001,28.793888,30800100
JPM,6/5/2008,41.900002,42.32,41.400002,42.099998,29.118963,27755300
JPM,6/6/2008,41.790001,41.790001,39.950001,40.09,27.728724,39887900
JPM,6/9/2008,40.32,40.330002,36.419998,37.509998,25.944239,74856700
